Date Time,Value
06/10/2022 20:00,108.93
06/10/2022 21:00,90.01
06/10/2022 22:00,65.06
06/10/2022 23:00,47.16
07/10/2022 00:00,22.98
07/10/2022 01:00,7.12
07/10/2022 02:00,4.9
07/10/2022 03:00,0
07/10/2022 04:00,0
07/10/2022 05:00,4.49
07/10/2022 06:00,159.21
07/10/2022 07:00,198.15
07/10/2022 08:00,165.01
07/10/2022 09:00,132.69
07/10/2022 10:00,145.58
07/10/2022 11:00,124.36
07/10/2022 12:00,121.6
07/10/2022 13:00,101.06
07/10/2022 14:00,106.79
07/10/2022 15:00,98.9
07/10/2022 16:00,134.92
07/10/2022 17:00,157.68
07/10/2022 18:00,201.6
07/10/2022 19:00,190.8
07/10/2022 20:00,149.92
07/10/2022 21:00,141.94
07/10/2022 22:00,113.14
07/10/2022 23:00,96
08/10/2022 00:00,117.4
08/10/2022 01:00,117.4
08/10/2022 02:00,107.37
08/10/2022 03:00,107.04
08/10/2022 04:00,114.45
08/10/2022 05:00,129.71
08/10/2022 06:00,154.92
08/10/2022 07:00,138.1
08/10/2022 08:00,171.54
08/10/2022 09:00,183.48
08/10/2022 10:00,145.28
08/10/2022 11:00,133.61
08/10/2022 12:00,144.01
08/10/2022 13:00,146.22
08/10/2022 14:00,149.76
08/10/2022 15:00,120.01
08/10/2022 16:00,156.55
08/10/2022 17:00,212.88
08/10/2022 18:00,249.95
08/10/2022 19:00,237.74
08/10/2022 20:00,189.98
08/10/2022 21:00,163.69
08/10/2022 22:00,154.22
08/10/2022 23:00,121.3
09/10/2022 00:00,184
09/10/2022 01:00,186.01
09/10/2022 02:00,149.39
09/10/2022 03:00,144.67
09/10/2022 04:00,124.92
09/10/2022 05:00,73.16
09/10/2022 06:00,72.72
09/10/2022 07:00,128.19
09/10/2022 08:00,112.5
09/10/2022 09:00,79.81
09/10/2022 10:00,55
09/10/2022 11:00,42.51
09/10/2022 12:00,23.6
09/10/2022 13:00,26.24
09/10/2022 14:00,45.56
09/10/2022 15:00,80.03
09/10/2022 16:00,127.23
09/10/2022 17:00,169.65
09/10/2022 18:00,231.6
09/10/2022 19:00,211.39
09/10/2022 20:00,150.06
09/10/2022 21:00,130.06
09/10/2022 22:00,120.29
09/10/2022 23:00,199.99
10/10/2022 00:00,99.99
10/10/2022 01:00,99.99
10/10/2022 02:00,85.6
10/10/2022 03:00,78.54
10/10/2022 04:00,110.64
10/10/2022 05:00,144.05
10/10/2022 06:00,189.68
10/10/2022 07:00,240.99
10/10/2022 08:00,185.7
10/10/2022 09:00,156.26
10/10/2022 10:00,138.89
10/10/2022 11:00,117.05
10/10/2022 12:00,107.54
10/10/2022 13:00,117.11
10/10/2022 14:00,108.12
10/10/2022 15:00,100.18
10/10/2022 16:00,123.55
10/10/2022 17:00,164.33
10/10/2022 18:00,248.74
10/10/2022 19:00,224
10/10/2022 20:00,177.29
10/10/2022 21:00,165.01
10/10/2022 22:00,149.03
10/10/2022 23:00,100.32
11/10/2022 00:00,135.1
11/10/2022 01:00,135.08
11/10/2022 02:00,135.09
11/10/2022 03:00,138.01
11/10/2022 04:00,142.41
11/10/2022 05:00,158.03
11/10/2022 06:00,190
11/10/2022 07:00,252.39
11/10/2022 08:00,248.87
11/10/2022 09:00,231.98
11/10/2022 10:00,200
11/10/2022 11:00,169.94
11/10/2022 12:00,165.45
11/10/2022 13:00,167.08
11/10/2022 14:00,163.07
11/10/2022 15:00,167.79
11/10/2022 16:00,224.64
11/10/2022 17:00,252.39
11/10/2022 18:00,299.92
11/10/2022 19:00,268.99
11/10/2022 20:00,204.89
11/10/2022 21:00,161.01
11/10/2022 22:00,148.01
11/10/2022 23:00,135.09
12/10/2022 00:00,141.7
12/10/2022 01:00,139.49
12/10/2022 02:00,139.14
12/10/2022 03:00,132
12/10/2022 04:00,127.64
12/10/2022 05:00,135.09
12/10/2022 06:00,159.8
12/10/2022 07:00,159.35
12/10/2022 08:00,201.29
12/10/2022 09:00,188.2
12/10/2022 10:00,148.52
12/10/2022 11:00,141.01
12/10/2022 12:00,143.67
12/10/2022 13:00,144
12/10/2022 14:00,170.35
12/10/2022 15:00,164.01
12/10/2022 16:00,179.9
12/10/2022 17:00,212.97
12/10/2022 18:00,266.5
12/10/2022 19:00,255.57
12/10/2022 20:00,179.97
12/10/2022 21:00,169.33
12/10/2022 22:00,139.97
12/10/2022 23:00,201.15
13/10/2022 00:00,145.09
13/10/2022 01:00,147.89
13/10/2022 02:00,151.04
13/10/2022 03:00,151.98
13/10/2022 04:00,155.73
13/10/2022 05:00,152.42
13/10/2022 06:00,206.88
13/10/2022 07:00,280.54
13/10/2022 08:00,261.17
13/10/2022 09:00,248.99
13/10/2022 10:00,234.99
13/10/2022 11:00,221.02
13/10/2022 12:00,216.28
13/10/2022 13:00,206.68
13/10/2022 14:00,212.02
13/10/2022 15:00,207.25
13/10/2022 16:00,242.23
13/10/2022 17:00,259.94
13/10/2022 18:00,302.09
13/10/2022 19:00,253.69
13/10/2022 20:00,195
13/10/2022 21:00,177.57
13/10/2022 22:00,153.06
13/10/2022 23:00,145.06
14/10/2022 00:00,141.65
14/10/2022 01:00,140.09
14/10/2022 02:00,140.04
14/10/2022 03:00,140.03
14/10/2022 04:00,140.07
14/10/2022 05:00,161.05
14/10/2022 06:00,171.7
14/10/2022 07:00,192.96
14/10/2022 08:00,239.26
14/10/2022 09:00,232.35
14/10/2022 10:00,211.51
14/10/2022 11:00,195.49
14/10/2022 12:00,188.42
14/10/2022 13:00,169.19
14/10/2022 14:00,158.31
14/10/2022 15:00,152.05
14/10/2022 16:00,217.4
14/10/2022 17:00,243.65
14/10/2022 18:00,259.09
14/10/2022 19:00,233.3
14/10/2022 20:00,188.92
14/10/2022 21:00,177.43
14/10/2022 22:00,154.96
14/10/2022 23:00,154.91
15/10/2022 00:00,134.44
15/10/2022 01:00,136.02
15/10/2022 02:00,126.31
15/10/2022 03:00,122.08
15/10/2022 04:00,119.91
15/10/2022 05:00,122.95
15/10/2022 06:00,119.19
15/10/2022 07:00,137.04
15/10/2022 08:00,155.01
15/10/2022 09:00,142.5
15/10/2022 10:00,119.65
15/10/2022 11:00,107.84
15/10/2022 12:00,94.79
15/10/2022 13:00,84.53
15/10/2022 14:00,81.93
15/10/2022 15:00,94
15/10/2022 16:00,127.97
15/10/2022 17:00,157.84
15/10/2022 18:00,168.39
15/10/2022 19:00,143.76
15/10/2022 20:00,112.33
15/10/2022 21:00,112.76
15/10/2022 22:00,105.97
15/10/2022 23:00,149.53
16/10/2022 00:00,79.57
16/10/2022 01:00,65.52
16/10/2022 02:00,49.94
16/10/2022 03:00,44.75
16/10/2022 04:00,38.79
16/10/2022 05:00,44.41
16/10/2022 06:00,65.7
16/10/2022 07:00,87.7
16/10/2022 08:00,97.6
16/10/2022 09:00,93.55
16/10/2022 10:00,99.44
16/10/2022 11:00,110.07
16/10/2022 12:00,112.98
16/10/2022 13:00,120.01
16/10/2022 14:00,118.01
16/10/2022 15:00,115.53
16/10/2022 16:00,143.19
16/10/2022 17:00,178.72
16/10/2022 18:00,209.47
16/10/2022 19:00,174.44
16/10/2022 20:00,117.39
16/10/2022 21:00,120.37
16/10/2022 22:00,112.6
16/10/2022 23:00,94.05
17/10/2022 00:00,97.02
17/10/2022 01:00,87.75
17/10/2022 02:00,76.95
17/10/2022 03:00,52.12
17/10/2022 04:00,49.19
17/10/2022 05:00,84.52
17/10/2022 06:00,142.67
17/10/2022 07:00,138.08
17/10/2022 08:00,153.37
17/10/2022 09:00,135.47
17/10/2022 10:00,119.93
17/10/2022 11:00,108.79
17/10/2022 12:00,110.39
17/10/2022 13:00,107.67
17/10/2022 14:00,92.59
17/10/2022 15:00,69.58
17/10/2022 16:00,103.32
17/10/2022 17:00,112.15
17/10/2022 18:00,165.48
17/10/2022 19:00,173.11
17/10/2022 20:00,140.01
17/10/2022 21:00,141.06
17/10/2022 22:00,115.32
17/10/2022 23:00,112.45
18/10/2022 00:00,77.6
18/10/2022 01:00,80.1
18/10/2022 02:00,87.07
18/10/2022 03:00,87.1
18/10/2022 04:00,89.95
18/10/2022 05:00,94.91
18/10/2022 06:00,190.5
18/10/2022 07:00,226.5
18/10/2022 08:00,214.28
18/10/2022 09:00,187.52
18/10/2022 10:00,157.79
18/10/2022 11:00,138.98
18/10/2022 12:00,135.1
18/10/2022 13:00,129.77
18/10/2022 14:00,133.75
18/10/2022 15:00,142.4
18/10/2022 16:00,182.17
18/10/2022 17:00,211.88
18/10/2022 18:00,235.1
18/10/2022 19:00,204.76
18/10/2022 20:00,147.36
18/10/2022 21:00,125.04
18/10/2022 22:00,110
18/10/2022 23:00,74.06
19/10/2022 00:00,50.51
19/10/2022 01:00,52.93
19/10/2022 02:00,47.05
19/10/2022 03:00,45.08
19/10/2022 04:00,45.09
19/10/2022 05:00,45.1
19/10/2022 06:00,47.6
19/10/2022 07:00,100.1
19/10/2022 08:00,110.24
19/10/2022 09:00,100.07
19/10/2022 10:00,64.96
19/10/2022 11:00,60.12
19/10/2022 12:00,50.59
19/10/2022 13:00,50.03
19/10/2022 14:00,47.56
19/10/2022 15:00,49.98
19/10/2022 16:00,50.08
19/10/2022 17:00,60.13
19/10/2022 18:00,91.81
19/10/2022 19:00,85.1
19/10/2022 20:00,58.11
19/10/2022 21:00,59.98
19/10/2022 22:00,50.01
19/10/2022 23:00,67.45
20/10/2022 00:00,39.42
20/10/2022 01:00,49.99
20/10/2022 02:00,56.52
20/10/2022 03:00,57.89
20/10/2022 04:00,66.83
20/10/2022 05:00,60.45
20/10/2022 06:00,81.27
20/10/2022 07:00,53.8
20/10/2022 08:00,126.56
20/10/2022 09:00,121.18
20/10/2022 10:00,104.53
20/10/2022 11:00,98.67
20/10/2022 12:00,105.96
20/10/2022 13:00,105
20/10/2022 14:00,104.99
20/10/2022 15:00,106.01
20/10/2022 16:00,140
20/10/2022 17:00,155.99
20/10/2022 18:00,171.85
20/10/2022 19:00,149.95
20/10/2022 20:00,115.8
20/10/2022 21:00,106.59
20/10/2022 22:00,53.81
20/10/2022 23:00,58.8
21/10/2022 00:00,81.96
21/10/2022 01:00,78.35
21/10/2022 02:00,76.38
21/10/2022 03:00,76.47
21/10/2022 04:00,79.9
21/10/2022 05:00,75.5
21/10/2022 06:00,119.29
21/10/2022 07:00,122.23
21/10/2022 08:00,142.44
21/10/2022 09:00,129.4
21/10/2022 10:00,118.68
21/10/2022 11:00,105.01
21/10/2022 12:00,104.4
21/10/2022 13:00,76.96
21/10/2022 14:00,75.5
21/10/2022 15:00,72.08
21/10/2022 16:00,76.92
21/10/2022 17:00,110.94
21/10/2022 18:00,138.07
21/10/2022 19:00,129.37
21/10/2022 20:00,113.41
21/10/2022 21:00,91.72
21/10/2022 22:00,75.5
21/10/2022 23:00,98.09
22/10/2022 00:00,95.05
22/10/2022 01:00,89.59
22/10/2022 02:00,88.51
22/10/2022 03:00,82.02
22/10/2022 04:00,82.08
22/10/2022 05:00,91.96
22/10/2022 06:00,104.92
22/10/2022 07:00,86.85
22/10/2022 08:00,109.97
22/10/2022 09:00,114.42
22/10/2022 10:00,104.03
22/10/2022 11:00,94.31
22/10/2022 12:00,89.57
22/10/2022 13:00,85.31
22/10/2022 14:00,89.95
22/10/2022 15:00,104.92
22/10/2022 16:00,126.21
22/10/2022 17:00,156.43
22/10/2022 18:00,168.59
22/10/2022 19:00,146.29
22/10/2022 20:00,124.6
22/10/2022 21:00,118.98
22/10/2022 22:00,106.24
22/10/2022 23:00,105.43
23/10/2022 00:00,88.24
23/10/2022 01:00,81
23/10/2022 02:00,79.4
23/10/2022 03:00,78.5
23/10/2022 04:00,77.5
23/10/2022 05:00,77.3
23/10/2022 06:00,83.8
23/10/2022 07:00,79.36
23/10/2022 08:00,82.7
23/10/2022 09:00,86
23/10/2022 10:00,81.7
23/10/2022 11:00,75.6
23/10/2022 12:00,72.6
23/10/2022 13:00,72.6
23/10/2022 14:00,72.6
23/10/2022 15:00,85.02
23/10/2022 16:00,94.61
23/10/2022 17:00,108.57
23/10/2022 18:00,128.4
23/10/2022 19:00,103.46
23/10/2022 20:00,83.91
23/10/2022 21:00,78.6
23/10/2022 22:00,64.55
23/10/2022 23:00,95.09
24/10/2022 00:00,33.64
24/10/2022 01:00,32.1
24/10/2022 02:00,30.07
24/10/2022 03:00,32.92
24/10/2022 04:00,43.01
24/10/2022 05:00,71.46
24/10/2022 06:00,96.33
24/10/2022 07:00,102.31
24/10/2022 08:00,110.47
24/10/2022 09:00,95.47
24/10/2022 10:00,73.08
24/10/2022 11:00,61.36
24/10/2022 12:00,51.06
24/10/2022 13:00,46.04
24/10/2022 14:00,49.35
24/10/2022 15:00,54.84
24/10/2022 16:00,76.92
24/10/2022 17:00,97.56
24/10/2022 18:00,111.08
24/10/2022 19:00,105.24
24/10/2022 20:00,73.04
24/10/2022 21:00,62.15
24/10/2022 22:00,26.38
24/10/2022 23:00,41.19
25/10/2022 00:00,45.74
25/10/2022 01:00,45.01
25/10/2022 02:00,43.03
25/10/2022 03:00,49.91
25/10/2022 04:00,53.53
25/10/2022 05:00,60
25/10/2022 06:00,71.6
25/10/2022 07:00,83.97
25/10/2022 08:00,95.8
25/10/2022 09:00,94.41
25/10/2022 10:00,82.43
25/10/2022 11:00,79.82
25/10/2022 12:00,70.13
25/10/2022 13:00,70.87
25/10/2022 14:00,77.57
25/10/2022 15:00,90.79
25/10/2022 16:00,113.45
25/10/2022 17:00,137.3
25/10/2022 18:00,150
25/10/2022 19:00,126.3
25/10/2022 20:00,98.5
25/10/2022 21:00,76.88
25/10/2022 22:00,65.02
25/10/2022 23:00,51.18
26/10/2022 00:00,74.9
26/10/2022 01:00,71.05
26/10/2022 02:00,70.4
26/10/2022 03:00,67.54
26/10/2022 04:00,28.07
26/10/2022 05:00,29.93
26/10/2022 06:00,64.95
26/10/2022 07:00,63.06
26/10/2022 08:00,104.4
26/10/2022 09:00,94.01
26/10/2022 10:00,63.09
26/10/2022 11:00,58.06
26/10/2022 12:00,55.84
26/10/2022 13:00,58.05
26/10/2022 14:00,59
26/10/2022 15:00,60.09
26/10/2022 16:00,63.08
26/10/2022 17:00,71.25
26/10/2022 18:00,104.37
26/10/2022 19:00,86.79
26/10/2022 20:00,68.54
26/10/2022 21:00,72.78
26/10/2022 22:00,68
26/10/2022 23:00,80.52
27/10/2022 00:00,60.06
27/10/2022 01:00,62.51
27/10/2022 02:00,63.37
27/10/2022 03:00,65.7
27/10/2022 04:00,65.9
27/10/2022 05:00,62.01
27/10/2022 06:00,69.2
27/10/2022 07:00,80.56
27/10/2022 08:00,99.97
27/10/2022 09:00,99.2
27/10/2022 10:00,81.75
27/10/2022 11:00,78.29
27/10/2022 12:00,78.2
27/10/2022 13:00,71.75
27/10/2022 14:00,72.66
27/10/2022 15:00,76.34
27/10/2022 16:00,95.46
27/10/2022 17:00,112.8
27/10/2022 18:00,121.8
27/10/2022 19:00,100.36
27/10/2022 20:00,84.94
27/10/2022 21:00,74.66
27/10/2022 22:00,69.54
27/10/2022 23:00,61.65
28/10/2022 00:00,71.93
28/10/2022 01:00,72.01
28/10/2022 02:00,69.93
28/10/2022 03:00,70.14
28/10/2022 04:00,73.07
28/10/2022 05:00,80.07
28/10/2022 06:00,76.97
28/10/2022 07:00,93.4
28/10/2022 08:00,100.09
28/10/2022 09:00,85.33
28/10/2022 10:00,66.31
28/10/2022 11:00,63.79
28/10/2022 12:00,62.07
28/10/2022 13:00,59.71
28/10/2022 14:00,61.29
28/10/2022 15:00,65.02
28/10/2022 16:00,73.09
28/10/2022 17:00,100.35
28/10/2022 18:00,112.46
28/10/2022 19:00,96.42
28/10/2022 20:00,85.04
28/10/2022 21:00,78.17
28/10/2022 22:00,74.7
28/10/2022 23:00,72.08
29/10/2022 00:00,77.05
29/10/2022 01:00,79.29
29/10/2022 02:00,80.37
29/10/2022 03:00,83.13
29/10/2022 04:00,82.44
29/10/2022 05:00,85.08
29/10/2022 06:00,89.93
29/10/2022 07:00,95.03
29/10/2022 08:00,101.6
29/10/2022 09:00,99.06
29/10/2022 10:00,93.17
29/10/2022 11:00,91.25
29/10/2022 12:00,80.51
29/10/2022 13:00,77.97
29/10/2022 14:00,77.35
29/10/2022 15:00,80.1
29/10/2022 16:00,96.29
29/10/2022 17:00,109.98
29/10/2022 18:00,116.24
29/10/2022 19:00,96.56
29/10/2022 20:00,88.59
29/10/2022 21:00,81.83
29/10/2022 22:00,75.59
29/10/2022 23:00,78.07
30/10/2022 00:00,74.91
30/10/2022 01:00,74.87
30/10/2022 02:00,65.01
30/10/2022 03:00,73.3
30/10/2022 04:00,71.15
30/10/2022 05:00,77.12
30/10/2022 06:00,85.94
30/10/2022 07:00,88.38
30/10/2022 08:00,87.82
30/10/2022 09:00,84.74
30/10/2022 10:00,85.01
30/10/2022 11:00,81.73
30/10/2022 12:00,81.28
30/10/2022 13:00,83.17
30/10/2022 14:00,90.17
30/10/2022 15:00,84.72
30/10/2022 16:00,98.54
30/10/2022 17:00,122.81
30/10/2022 18:00,120.4
30/10/2022 19:00,108.33
30/10/2022 20:00,93.03
30/10/2022 21:00,90.89
30/10/2022 22:00,80.99
30/10/2022 23:00,87.84
31/10/2022 00:00,87.7
31/10/2022 01:00,81.46
31/10/2022 02:00,76.65
31/10/2022 03:00,79.19
31/10/2022 04:00,89.01
31/10/2022 05:00,99.26
31/10/2022 06:00,113.26
31/10/2022 07:00,115.98
31/10/2022 08:00,114.6
31/10/2022 09:00,108.8
31/10/2022 10:00,100.75
31/10/2022 11:00,96.24
31/10/2022 12:00,100.44
31/10/2022 13:00,109.85
31/10/2022 14:00,110.21
31/10/2022 15:00,125.97
31/10/2022 16:00,143.9
31/10/2022 17:00,151.44
31/10/2022 18:00,143.48
31/10/2022 19:00,133.94
31/10/2022 20:00,117.46
31/10/2022 21:00,107.8
31/10/2022 22:00,100.8
31/10/2022 23:00,93
01/11/2022 00:00,88.44
01/11/2022 01:00,83.8
01/11/2022 02:00,68.44
01/11/2022 03:00,63.04
01/11/2022 04:00,53.96
01/11/2022 05:00,70.13
01/11/2022 06:00,93.68
01/11/2022 07:00,93.14
01/11/2022 08:00,100
01/11/2022 09:00,87.92
01/11/2022 10:00,76
01/11/2022 11:00,74.89
01/11/2022 12:00,75.03
01/11/2022 13:00,75.02
01/11/2022 14:00,76.21
01/11/2022 15:00,86.5
01/11/2022 16:00,109.3
01/11/2022 17:00,128.01
01/11/2022 18:00,117.56
01/11/2022 19:00,103.64
01/11/2022 20:00,93.34
01/11/2022 21:00,94.32
01/11/2022 22:00,80.99
01/11/2022 23:00,95.53
02/11/2022 00:00,52.57
02/11/2022 01:00,42.16
02/11/2022 02:00,23.24
02/11/2022 03:00,31.25
02/11/2022 04:00,47.06
02/11/2022 05:00,61.8
02/11/2022 06:00,80.8
02/11/2022 07:00,96.69
02/11/2022 08:00,91.22
02/11/2022 09:00,74.3
02/11/2022 10:00,61.37
02/11/2022 11:00,57.45
02/11/2022 12:00,61.95
02/11/2022 13:00,66.3
02/11/2022 14:00,77.71
02/11/2022 15:00,76.34
02/11/2022 16:00,99.96
02/11/2022 17:00,106.23
02/11/2022 18:00,90.41
02/11/2022 19:00,86.89
02/11/2022 20:00,76.19
02/11/2022 21:00,79.36
02/11/2022 22:00,69.45
02/11/2022 23:00,59.97
03/11/2022 00:00,45.01
03/11/2022 01:00,44
03/11/2022 02:00,41.89
03/11/2022 03:00,45.78
03/11/2022 04:00,55.27
03/11/2022 05:00,74.99
03/11/2022 06:00,97
03/11/2022 07:00,82.13
03/11/2022 08:00,96.52
03/11/2022 09:00,102.05
03/11/2022 10:00,103.7
03/11/2022 11:00,104.75
03/11/2022 12:00,110.62
03/11/2022 13:00,117.4
03/11/2022 14:00,115.85
03/11/2022 15:00,123.72
03/11/2022 16:00,149.42
03/11/2022 17:00,173.38
03/11/2022 18:00,147.9
03/11/2022 19:00,130.9
03/11/2022 20:00,113.56
03/11/2022 21:00,103.94
03/11/2022 22:00,87.86
03/11/2022 23:00,45.01
04/11/2022 00:00,160.45
04/11/2022 01:00,149.17
04/11/2022 02:00,130.58
04/11/2022 03:00,122.9
04/11/2022 04:00,120.8
04/11/2022 05:00,138.1
04/11/2022 06:00,161.47
04/11/2022 07:00,172.92
04/11/2022 08:00,177.9
04/11/2022 09:00,165.96
04/11/2022 10:00,146.84
04/11/2022 11:00,142.05
04/11/2022 12:00,150.06
04/11/2022 13:00,156.67
04/11/2022 14:00,165.04
04/11/2022 15:00,165.79
04/11/2022 16:00,205.87
04/11/2022 17:00,219.13
04/11/2022 18:00,198.98
04/11/2022 19:00,175.53
04/11/2022 20:00,168.75
04/11/2022 21:00,164.88
04/11/2022 22:00,154.36
04/11/2022 23:00,156.12
05/11/2022 00:00,119.02
05/11/2022 01:00,113.61
05/11/2022 02:00,102.07
05/11/2022 03:00,102.05
05/11/2022 04:00,100.18
05/11/2022 05:00,95.89
05/11/2022 06:00,115.2
05/11/2022 07:00,119.37
05/11/2022 08:00,120.3
05/11/2022 09:00,123.91
05/11/2022 10:00,112.3
05/11/2022 11:00,108
05/11/2022 12:00,107.94
05/11/2022 13:00,104.86
05/11/2022 14:00,103.12
05/11/2022 15:00,110.95
05/11/2022 16:00,139.63
05/11/2022 17:00,151.59
05/11/2022 18:00,130
05/11/2022 19:00,110.96
05/11/2022 20:00,104.77
05/11/2022 21:00,105.9
05/11/2022 22:00,106.45
05/11/2022 23:00,127.94
06/11/2022 00:00,109.87
06/11/2022 01:00,105.44
06/11/2022 02:00,94.57
06/11/2022 03:00,70.68
06/11/2022 04:00,70.16
06/11/2022 05:00,64.69
06/11/2022 06:00,76.43
06/11/2022 07:00,83.63
06/11/2022 08:00,95.06
06/11/2022 09:00,106.3
06/11/2022 10:00,115.79
06/11/2022 11:00,103.1
06/11/2022 12:00,129.29
06/11/2022 13:00,106.33
06/11/2022 14:00,124.59
06/11/2022 15:00,94.87
06/11/2022 16:00,127.6
06/11/2022 17:00,153.24
06/11/2022 18:00,119.74
06/11/2022 19:00,122.66
06/11/2022 20:00,106.65
06/11/2022 21:00,91.93
06/11/2022 22:00,71.42
06/11/2022 23:00,125.22
07/11/2022 00:00,79.86
07/11/2022 01:00,53.91
07/11/2022 02:00,35.72
07/11/2022 03:00,32.43
07/11/2022 04:00,37.21
07/11/2022 05:00,85.41
07/11/2022 06:00,119.93
07/11/2022 07:00,114.4
07/11/2022 08:00,108.9
07/11/2022 09:00,110.59
07/11/2022 10:00,97.75
07/11/2022 11:00,106.6
07/11/2022 12:00,108.41
07/11/2022 13:00,98.06
07/11/2022 14:00,105
07/11/2022 15:00,110.59
07/11/2022 16:00,148.33
07/11/2022 17:00,149.21
07/11/2022 18:00,107.33
07/11/2022 19:00,101.14
07/11/2022 20:00,77.34
07/11/2022 21:00,73.26
07/11/2022 22:00,60
07/11/2022 23:00,84.61
08/11/2022 00:00,21.14
08/11/2022 01:00,25.67
08/11/2022 02:00,20.68
08/11/2022 03:00,27.11
08/11/2022 04:00,36.68
08/11/2022 05:00,70.33
08/11/2022 06:00,100.45
08/11/2022 07:00,114.2
08/11/2022 08:00,99.2
08/11/2022 09:00,89.2
08/11/2022 10:00,89.87
08/11/2022 11:00,89.03
08/11/2022 12:00,98.01
08/11/2022 13:00,92.21
08/11/2022 14:00,102.72
08/11/2022 15:00,99.26
08/11/2022 16:00,124.59
08/11/2022 17:00,132.4
08/11/2022 18:00,115
08/11/2022 19:00,112.84
08/11/2022 20:00,98.75
08/11/2022 21:00,99.42
08/11/2022 22:00,86.83
08/11/2022 23:00,25.94
09/11/2022 00:00,91.57
09/11/2022 01:00,92.93
09/11/2022 02:00,76.3
09/11/2022 03:00,69.72
09/11/2022 04:00,78.04
09/11/2022 05:00,105.9
09/11/2022 06:00,122.09
09/11/2022 07:00,123.71
09/11/2022 08:00,127.1
09/11/2022 09:00,119.26
09/11/2022 10:00,104.84
09/11/2022 11:00,98.1
09/11/2022 12:00,98.09
09/11/2022 13:00,99.01
09/11/2022 14:00,121.78
09/11/2022 15:00,118.14
09/11/2022 16:00,160
09/11/2022 17:00,162.4
09/11/2022 18:00,139.86
09/11/2022 19:00,125.4
09/11/2022 20:00,115.42
09/11/2022 21:00,112.28
09/11/2022 22:00,102.06
09/11/2022 23:00,99.49
10/11/2022 00:00,63.59
10/11/2022 01:00,50.91
10/11/2022 02:00,28.99
10/11/2022 03:00,11.88
10/11/2022 04:00,11.17
10/11/2022 05:00,14.78
10/11/2022 06:00,93.49
10/11/2022 07:00,104.38
10/11/2022 08:00,127.01
10/11/2022 09:00,106.12
10/11/2022 10:00,94.32
10/11/2022 11:00,93.47
10/11/2022 12:00,94.53
10/11/2022 13:00,106.02
10/11/2022 14:00,108.21
10/11/2022 15:00,99.97
10/11/2022 16:00,138
10/11/2022 17:00,145.98
10/11/2022 18:00,108.01
10/11/2022 19:00,104.99
10/11/2022 20:00,99.98
10/11/2022 21:00,93
10/11/2022 22:00,46.98
10/11/2022 23:00,87.01
11/11/2022 00:00,1.64
11/11/2022 01:00,0
11/11/2022 02:00,-0.51
11/11/2022 03:00,-6.2
11/11/2022 04:00,-17.07
11/11/2022 05:00,-0.01
11/11/2022 06:00,68.89
11/11/2022 07:00,107.97
11/11/2022 08:00,105.01
11/11/2022 09:00,96.75
11/11/2022 10:00,85.53
11/11/2022 11:00,81.7
11/11/2022 12:00,87.03
11/11/2022 13:00,92.94
11/11/2022 14:00,116.99
11/11/2022 15:00,69.2
11/11/2022 16:00,107.87
11/11/2022 17:00,142.44
11/11/2022 18:00,140.22
11/11/2022 19:00,133.11
11/11/2022 20:00,119.97
11/11/2022 21:00,91.46
11/11/2022 22:00,107.8
11/11/2022 23:00,17.41
12/11/2022 00:00,92.7
12/11/2022 01:00,99.98
12/11/2022 02:00,89.09
12/11/2022 03:00,93.44
12/11/2022 04:00,100.38
12/11/2022 05:00,88
12/11/2022 06:00,108.34
12/11/2022 07:00,96.23
12/11/2022 08:00,129.59
12/11/2022 09:00,110
12/11/2022 10:00,103.28
12/11/2022 11:00,99.35
12/11/2022 12:00,109.79
12/11/2022 13:00,114.43
12/11/2022 14:00,127.2
12/11/2022 15:00,108.31
12/11/2022 16:00,149.76
12/11/2022 17:00,172.71
12/11/2022 18:00,131.32
12/11/2022 19:00,94.98
12/11/2022 20:00,106.9
12/11/2022 21:00,104.2
12/11/2022 22:00,90.66
12/11/2022 23:00,88.06
13/11/2022 00:00,119.95
13/11/2022 01:00,106.03
13/11/2022 02:00,105.22
13/11/2022 03:00,95.63
13/11/2022 04:00,87.75
13/11/2022 05:00,82.91
13/11/2022 06:00,81.01
13/11/2022 07:00,90
13/11/2022 08:00,96.01
13/11/2022 09:00,96
13/11/2022 10:00,98.07
13/11/2022 11:00,96.4
13/11/2022 12:00,99.7
13/11/2022 13:00,104.17
13/11/2022 14:00,111.08
13/11/2022 15:00,104.99
13/11/2022 16:00,143.54
13/11/2022 17:00,152.3
13/11/2022 18:00,134.26
13/11/2022 19:00,106.56
13/11/2022 20:00,102.21
13/11/2022 21:00,102.44
13/11/2022 22:00,89.36
13/11/2022 23:00,118.48
14/11/2022 00:00,99.55
14/11/2022 01:00,101.01
14/11/2022 02:00,95.3
14/11/2022 03:00,96.63
14/11/2022 04:00,100.38
14/11/2022 05:00,109.99
14/11/2022 06:00,129.9
14/11/2022 07:00,151.56
14/11/2022 08:00,150.16
14/11/2022 09:00,155.3
14/11/2022 10:00,158.39
14/11/2022 11:00,156.73
14/11/2022 12:00,166.49
14/11/2022 13:00,170.01
14/11/2022 14:00,181.72
14/11/2022 15:00,186.7
14/11/2022 16:00,218.19
14/11/2022 17:00,229.92
14/11/2022 18:00,198.71
14/11/2022 19:00,170.83
14/11/2022 20:00,147.77
