datetime_start,Day-ahead Price [EUR/MWh]
2022-03-28 19:30:00,367.0
2022-03-28 20:00:00,361.2
2022-03-28 20:30:00,361.2
2022-03-28 21:00:00,346.77
2022-03-28 21:30:00,346.77
2022-03-28 22:00:00,293.0
2022-03-28 22:30:00,293.0
2022-03-28 23:00:00,251.7
2022-03-28 23:30:00,251.7
2022-03-29 00:00:00,232.0
2022-03-29 00:30:00,232.0
2022-03-29 01:00:00,219.0
2022-03-29 01:30:00,219.0
2022-03-29 02:00:00,219.0
2022-03-29 02:30:00,219.0
2022-03-29 03:00:00,215.0
2022-03-29 03:30:00,215.0
2022-03-29 04:00:00,212.34
2022-03-29 04:30:00,212.34
2022-03-29 05:00:00,215.36
2022-03-29 05:30:00,215.36
2022-03-29 06:00:00,223.48
2022-03-29 06:30:00,223.48
2022-03-29 07:00:00,262.0
2022-03-29 07:30:00,262.0
2022-03-29 08:00:00,320.8
2022-03-29 08:30:00,320.8
2022-03-29 09:00:00,346.77
2022-03-29 09:30:00,346.77
2022-03-29 10:00:00,395.0
2022-03-29 10:30:00,395.0
2022-03-29 11:00:00,376.9
2022-03-29 11:30:00,376.9
2022-03-29 12:00:00,350.58
2022-03-29 12:30:00,350.58
2022-03-29 13:00:00,337.38
2022-03-29 13:30:00,337.38
2022-03-29 14:00:00,313.9
2022-03-29 14:30:00,313.9
2022-03-29 15:00:00,283.33
2022-03-29 15:30:00,283.33
2022-03-29 16:00:00,281.78
2022-03-29 16:30:00,281.78
2022-03-29 17:00:00,302.18
2022-03-29 17:30:00,302.18
2022-03-29 18:00:00,329.9
2022-03-29 18:30:00,329.9
2022-03-29 19:00:00,354.77
2022-03-29 19:30:00,354.77
2022-03-29 20:00:00,346.4
2022-03-29 20:30:00,346.4
2022-03-29 21:00:00,336.23
2022-03-29 21:30:00,336.23
2022-03-29 22:00:00,270.0
2022-03-29 22:30:00,270.0
2022-03-29 23:00:00,248.0
2022-03-29 23:30:00,248.0
2022-03-30 00:00:00,283.21
2022-03-30 00:30:00,283.21
2022-03-30 01:00:00,271.0
2022-03-30 01:30:00,271.0
2022-03-30 02:00:00,255.0
2022-03-30 02:30:00,255.0
2022-03-30 03:00:00,251.19
2022-03-30 03:30:00,251.19
2022-03-30 04:00:00,245.0
2022-03-30 04:30:00,245.0
2022-03-30 05:00:00,247.0
2022-03-30 05:30:00,247.0
2022-03-30 06:00:00,259.1
2022-03-30 06:30:00,259.1
2022-03-30 07:00:00,280.0
2022-03-30 07:30:00,280.0
2022-03-30 08:00:00,342.87
2022-03-30 08:30:00,342.87
2022-03-30 09:00:00,370.06
2022-03-30 09:30:00,370.06
2022-03-30 10:00:00,389.0
2022-03-30 10:30:00,389.0
2022-03-30 11:00:00,349.65
2022-03-30 11:30:00,349.65
2022-03-30 12:00:00,351.0
2022-03-30 12:30:00,351.0
2022-03-30 13:00:00,323.0
2022-03-30 13:30:00,323.0
2022-03-30 14:00:00,306.0
2022-03-30 14:30:00,306.0
2022-03-30 15:00:00,280.0
2022-03-30 15:30:00,280.0
2022-03-30 16:00:00,269.0
2022-03-30 16:30:00,269.0
2022-03-30 17:00:00,274.43
2022-03-30 17:30:00,274.43
2022-03-30 18:00:00,272.47
2022-03-30 18:30:00,272.47
2022-03-30 19:00:00,272.37
2022-03-30 19:30:00,272.37
2022-03-30 20:00:00,272.37
2022-03-30 20:30:00,272.37
2022-03-30 21:00:00,260.0
2022-03-30 21:30:00,260.0
2022-03-30 22:00:00,256.36
2022-03-30 22:30:00,256.36
2022-03-30 23:00:00,240.95
2022-03-30 23:30:00,240.95
2022-03-31 00:00:00,240.59
2022-03-31 00:30:00,240.59
2022-03-31 01:00:00,235.0
2022-03-31 01:30:00,235.0
2022-03-31 02:00:00,225.52
2022-03-31 02:30:00,225.52
2022-03-31 03:00:00,225.0
2022-03-31 03:30:00,225.0
2022-03-31 04:00:00,230.0
2022-03-31 04:30:00,230.0
2022-03-31 05:00:00,235.88
2022-03-31 05:30:00,235.88
2022-03-31 06:00:00,250.0
2022-03-31 06:30:00,250.0
2022-03-31 07:00:00,269.75
2022-03-31 07:30:00,269.75
2022-03-31 08:00:00,311.79
2022-03-31 08:30:00,311.79
2022-03-31 09:00:00,364.36
2022-03-31 09:30:00,364.36
2022-03-31 10:00:00,375.38
2022-03-31 10:30:00,375.38
2022-03-31 11:00:00,333.0
2022-03-31 11:30:00,333.0
2022-03-31 12:00:00,300.0
2022-03-31 12:30:00,300.0
2022-03-31 13:00:00,292.0
2022-03-31 13:30:00,292.0
2022-03-31 14:00:00,276.0
2022-03-31 14:30:00,276.0
2022-03-31 15:00:00,256.0
2022-03-31 15:30:00,256.0
2022-03-31 16:00:00,250.83
2022-03-31 16:30:00,250.83
2022-03-31 17:00:00,265.83
2022-03-31 17:30:00,265.83
2022-03-31 18:00:00,281.22
2022-03-31 18:30:00,281.22
2022-03-31 19:00:00,310.0
2022-03-31 19:30:00,310.0
2022-03-31 20:00:00,354.47
2022-03-31 20:30:00,354.47
2022-03-31 21:00:00,343.85
2022-03-31 21:30:00,343.85
2022-03-31 22:00:00,300.0
2022-03-31 22:30:00,300.0
2022-03-31 23:00:00,268.96
2022-03-31 23:30:00,268.96
2022-04-01 00:00:00,295.0
2022-04-01 00:30:00,295.0
2022-04-01 01:00:00,260.83
2022-04-01 01:30:00,260.83
2022-04-01 02:00:00,262.07
2022-04-01 02:30:00,262.07
2022-04-01 03:00:00,250.9
2022-04-01 03:30:00,250.9
2022-04-01 04:00:00,245.03
2022-04-01 04:30:00,245.03
2022-04-01 05:00:00,249.7
2022-04-01 05:30:00,249.7
2022-04-01 06:00:00,268.8
2022-04-01 06:30:00,268.8
2022-04-01 07:00:00,287.03
2022-04-01 07:30:00,287.03
2022-04-01 08:00:00,295.9
2022-04-01 08:30:00,295.9
2022-04-01 09:00:00,359.0
2022-04-01 09:30:00,359.0
2022-04-01 10:00:00,370.8
2022-04-01 10:30:00,370.8
2022-04-01 11:00:00,340.0
2022-04-01 11:30:00,340.0
2022-04-01 12:00:00,314.5
2022-04-01 12:30:00,314.5
2022-04-01 13:00:00,301.0
2022-04-01 13:30:00,301.0
2022-04-01 14:00:00,277.43
2022-04-01 14:30:00,277.43
2022-04-01 15:00:00,266.68
2022-04-01 15:30:00,266.68
2022-04-01 16:00:00,266.68
2022-04-01 16:30:00,266.68
2022-04-01 17:00:00,274.0
2022-04-01 17:30:00,274.0
2022-04-01 18:00:00,294.51
2022-04-01 18:30:00,294.51
2022-04-01 19:00:00,347.97
2022-04-01 19:30:00,347.97
2022-04-01 20:00:00,373.76
2022-04-01 20:30:00,373.76
2022-04-01 21:00:00,367.0
2022-04-01 21:30:00,367.0
2022-04-01 22:00:00,317.0
2022-04-01 22:30:00,317.0
2022-04-01 23:00:00,286.58
2022-04-01 23:30:00,286.58
2022-04-02 00:00:00,370.17
2022-04-02 00:30:00,370.17
2022-04-02 01:00:00,326.0
2022-04-02 01:30:00,326.0
2022-04-02 02:00:00,305.0
2022-04-02 02:30:00,305.0
2022-04-02 03:00:00,275.0
2022-04-02 03:30:00,275.0
2022-04-02 04:00:00,260.9
2022-04-02 04:30:00,260.9
2022-04-02 05:00:00,265.0
2022-04-02 05:30:00,265.0
2022-04-02 06:00:00,279.0
2022-04-02 06:30:00,279.0
2022-04-02 07:00:00,295.0
2022-04-02 07:30:00,295.0
2022-04-02 08:00:00,323.0
2022-04-02 08:30:00,323.0
2022-04-02 09:00:00,352.0
2022-04-02 09:30:00,352.0
2022-04-02 10:00:00,363.02
2022-04-02 10:30:00,363.02
2022-04-02 11:00:00,360.0
2022-04-02 11:30:00,360.0
2022-04-02 12:00:00,347.67
2022-04-02 12:30:00,347.67
2022-04-02 13:00:00,335.0
2022-04-02 13:30:00,335.0
2022-04-02 14:00:00,308.18
2022-04-02 14:30:00,308.18
2022-04-02 15:00:00,280.0
2022-04-02 15:30:00,280.0
2022-04-02 16:00:00,281.4
2022-04-02 16:30:00,281.4
2022-04-02 17:00:00,285.0
2022-04-02 17:30:00,285.0
2022-04-02 18:00:00,308.0
2022-04-02 18:30:00,308.0
2022-04-02 19:00:00,360.0
2022-04-02 19:30:00,360.0
2022-04-02 20:00:00,392.69
2022-04-02 20:30:00,392.69
2022-04-02 21:00:00,375.0
2022-04-02 21:30:00,375.0
2022-04-02 22:00:00,400.0
2022-04-02 22:30:00,400.0
2022-04-02 23:00:00,327.2
2022-04-02 23:30:00,327.2
2022-04-03 00:00:00,333.15
2022-04-03 00:30:00,333.15
2022-04-03 01:00:00,318.2
2022-04-03 01:30:00,318.2
2022-04-03 02:00:00,316.23
2022-04-03 02:30:00,316.23
2022-04-03 03:00:00,301.42
2022-04-03 03:30:00,301.42
2022-04-03 04:00:00,290.8
2022-04-03 04:30:00,290.8
2022-04-03 05:00:00,297.77
2022-04-03 05:30:00,297.77
2022-04-03 06:00:00,285.0
2022-04-03 06:30:00,285.0
2022-04-03 07:00:00,286.28
2022-04-03 07:30:00,286.28
2022-04-03 08:00:00,296.03
2022-04-03 08:30:00,296.03
2022-04-03 09:00:00,296.0
2022-04-03 09:30:00,296.0
2022-04-03 10:00:00,320.0
2022-04-03 10:30:00,320.0
2022-04-03 11:00:00,316.0
2022-04-03 11:30:00,316.0
2022-04-03 12:00:00,312.0
2022-04-03 12:30:00,312.0
2022-04-03 13:00:00,307.79
2022-04-03 13:30:00,307.79
2022-04-03 14:00:00,277.36
2022-04-03 14:30:00,277.36
2022-04-03 15:00:00,265.0
2022-04-03 15:30:00,265.0
2022-04-03 16:00:00,252.6
2022-04-03 16:30:00,252.6
2022-04-03 17:00:00,263.0
2022-04-03 17:30:00,263.0
2022-04-03 18:00:00,271.85
2022-04-03 18:30:00,271.85
2022-04-03 19:00:00,284.33
2022-04-03 19:30:00,284.33
2022-04-03 20:00:00,285.77
2022-04-03 20:30:00,285.77
2022-04-03 21:00:00,275.68
2022-04-03 21:30:00,275.68
2022-04-03 22:00:00,243.96
2022-04-03 22:30:00,243.96
2022-04-03 23:00:00,199.8
2022-04-03 23:30:00,199.8
2022-04-04 00:00:00,197.0
2022-04-04 00:30:00,197.0
2022-04-04 01:00:00,182.99
2022-04-04 01:30:00,182.99
2022-04-04 02:00:00,171.96
2022-04-04 02:30:00,171.96
2022-04-04 03:00:00,159.82
2022-04-04 03:30:00,159.82
2022-04-04 04:00:00,150.47
2022-04-04 04:30:00,150.47
2022-04-04 05:00:00,130.47
2022-04-04 05:30:00,130.47
2022-04-04 06:00:00,158.67
2022-04-04 06:30:00,158.67
2022-04-04 07:00:00,188.57
2022-04-04 07:30:00,188.57
2022-04-04 08:00:00,209.72
2022-04-04 08:30:00,209.72
2022-04-04 09:00:00,263.0
2022-04-04 09:30:00,263.0
2022-04-04 10:00:00,274.2
2022-04-04 10:30:00,274.2
2022-04-04 11:00:00,264.0
2022-04-04 11:30:00,264.0
2022-04-04 12:00:00,259.62
2022-04-04 12:30:00,259.62
2022-04-04 13:00:00,257.33
2022-04-04 13:30:00,257.33
2022-04-04 14:00:00,231.82
2022-04-04 14:30:00,231.82
2022-04-04 15:00:00,219.92
2022-04-04 15:30:00,219.92
2022-04-04 16:00:00,227.71
2022-04-04 16:30:00,227.71
2022-04-04 17:00:00,236.82
2022-04-04 17:30:00,236.82
2022-04-04 18:00:00,279.78
2022-04-04 18:30:00,279.78
2022-04-04 19:00:00,306.98
2022-04-04 19:30:00,306.98
2022-04-04 20:00:00,311.96
2022-04-04 20:30:00,311.96
2022-04-04 21:00:00,277.78
2022-04-04 21:30:00,277.78
2022-04-04 22:00:00,260.8
2022-04-04 22:30:00,260.8
2022-04-04 23:00:00,189.26
2022-04-04 23:30:00,189.26
2022-04-05 00:00:00,203.7
2022-04-05 00:30:00,203.7
2022-04-05 01:00:00,191.54
2022-04-05 01:30:00,191.54
2022-04-05 02:00:00,191.0
2022-04-05 02:30:00,191.0
2022-04-05 03:00:00,177.0
2022-04-05 03:30:00,177.0
2022-04-05 04:00:00,172.24
2022-04-05 04:30:00,172.24
2022-04-05 05:00:00,172.24
2022-04-05 05:30:00,172.24
2022-04-05 06:00:00,181.0
2022-04-05 06:30:00,181.0
2022-04-05 07:00:00,220.03
2022-04-05 07:30:00,220.03
2022-04-05 08:00:00,263.08
2022-04-05 08:30:00,263.08
2022-04-05 09:00:00,295.0
2022-04-05 09:30:00,295.0
2022-04-05 10:00:00,293.06
2022-04-05 10:30:00,293.06
2022-04-05 11:00:00,269.0
2022-04-05 11:30:00,269.0
2022-04-05 12:00:00,232.22
2022-04-05 12:30:00,232.22
2022-04-05 13:00:00,218.0
2022-04-05 13:30:00,218.0
2022-04-05 14:00:00,200.0
2022-04-05 14:30:00,200.0
2022-04-05 15:00:00,195.1
2022-04-05 15:30:00,195.1
2022-04-05 16:00:00,198.96
2022-04-05 16:30:00,198.96
2022-04-05 17:00:00,202.66
2022-04-05 17:30:00,202.66
2022-04-05 18:00:00,239.7
2022-04-05 18:30:00,239.7
2022-04-05 19:00:00,263.67
2022-04-05 19:30:00,263.67
2022-04-05 20:00:00,253.68
2022-04-05 20:30:00,253.68
2022-04-05 21:00:00,239.88
2022-04-05 21:30:00,239.88
2022-04-05 22:00:00,239.0
2022-04-05 22:30:00,239.0
2022-04-05 23:00:00,202.66
2022-04-05 23:30:00,202.66
2022-04-06 00:00:00,155.0
2022-04-06 00:30:00,155.0
2022-04-06 01:00:00,125.0
2022-04-06 01:30:00,125.0
2022-04-06 02:00:00,125.0
2022-04-06 02:30:00,125.0
2022-04-06 03:00:00,126.0
2022-04-06 03:30:00,126.0
2022-04-06 04:00:00,123.63
2022-04-06 04:30:00,123.63
2022-04-06 05:00:00,126.65
2022-04-06 05:30:00,126.65
2022-04-06 06:00:00,130.78
2022-04-06 06:30:00,130.78
2022-04-06 07:00:00,180.54
2022-04-06 07:30:00,180.54
2022-04-06 08:00:00,218.0
2022-04-06 08:30:00,218.0
2022-04-06 09:00:00,248.61
2022-04-06 09:30:00,248.61
2022-04-06 10:00:00,244.0
2022-04-06 10:30:00,244.0
2022-04-06 11:00:00,230.77
2022-04-06 11:30:00,230.77
2022-04-06 12:00:00,210.55
2022-04-06 12:30:00,210.55
2022-04-06 13:00:00,200.0
2022-04-06 13:30:00,200.0
2022-04-06 14:00:00,180.0
2022-04-06 14:30:00,180.0
2022-04-06 15:00:00,172.24
2022-04-06 15:30:00,172.24
2022-04-06 16:00:00,172.24
2022-04-06 16:30:00,172.24
2022-04-06 17:00:00,180.0
2022-04-06 17:30:00,180.0
2022-04-06 18:00:00,200.87
2022-04-06 18:30:00,200.87
2022-04-06 19:00:00,200.87
2022-04-06 19:30:00,200.87
2022-04-06 20:00:00,204.89
2022-04-06 20:30:00,204.89
2022-04-06 21:00:00,211.0
2022-04-06 21:30:00,211.0
2022-04-06 22:00:00,207.3
2022-04-06 22:30:00,207.3
2022-04-06 23:00:00,182.5
2022-04-06 23:30:00,182.5
2022-04-07 00:00:00,67.0
2022-04-07 00:30:00,67.0
2022-04-07 01:00:00,77.99
2022-04-07 01:30:00,77.99
2022-04-07 02:00:00,75.0
2022-04-07 02:30:00,75.0
2022-04-07 03:00:00,65.0
2022-04-07 03:30:00,65.0
2022-04-07 04:00:00,65.0
2022-04-07 04:30:00,65.0
2022-04-07 05:00:00,64.0
2022-04-07 05:30:00,64.0
2022-04-07 06:00:00,83.9
2022-04-07 06:30:00,83.9
2022-04-07 07:00:00,120.0
2022-04-07 07:30:00,120.0
2022-04-07 08:00:00,222.9
2022-04-07 08:30:00,222.9
2022-04-07 09:00:00,236.8
2022-04-07 09:30:00,236.8
2022-04-07 10:00:00,233.0
2022-04-07 10:30:00,233.0
2022-04-07 11:00:00,220.3
2022-04-07 11:30:00,220.3
2022-04-07 12:00:00,220.0
2022-04-07 12:30:00,220.0
2022-04-07 13:00:00,224.0
2022-04-07 13:30:00,224.0
2022-04-07 14:00:00,219.78
2022-04-07 14:30:00,219.78
2022-04-07 15:00:00,213.06
2022-04-07 15:30:00,213.06
2022-04-07 16:00:00,215.97
2022-04-07 16:30:00,215.97
2022-04-07 17:00:00,229.93
2022-04-07 17:30:00,229.93
2022-04-07 18:00:00,240.16
2022-04-07 18:30:00,240.16
2022-04-07 19:00:00,281.0
2022-04-07 19:30:00,281.0
2022-04-07 20:00:00,335.0
2022-04-07 20:30:00,335.0
2022-04-07 21:00:00,389.0
2022-04-07 21:30:00,389.0
2022-04-07 22:00:00,420.0
2022-04-07 22:30:00,420.0
2022-04-07 23:00:00,500.0
2022-04-07 23:30:00,500.0
2022-04-08 00:00:00,280.07
2022-04-08 00:30:00,280.07
2022-04-08 01:00:00,280.0
2022-04-08 01:30:00,280.0
2022-04-08 02:00:00,271.32
2022-04-08 02:30:00,271.32
2022-04-08 03:00:00,263.02
2022-04-08 03:30:00,263.02
2022-04-08 04:00:00,246.63
2022-04-08 04:30:00,246.63
2022-04-08 05:00:00,247.0
2022-04-08 05:30:00,247.0
2022-04-08 06:00:00,251.3
2022-04-08 06:30:00,251.3
2022-04-08 07:00:00,263.02
2022-04-08 07:30:00,263.02
2022-04-08 08:00:00,317.4
2022-04-08 08:30:00,317.4
2022-04-08 09:00:00,343.0
2022-04-08 09:30:00,343.0
2022-04-08 10:00:00,320.0
2022-04-08 10:30:00,320.0
2022-04-08 11:00:00,295.64
2022-04-08 11:30:00,295.64
2022-04-08 12:00:00,273.3
2022-04-08 12:30:00,273.3
2022-04-08 13:00:00,265.28
2022-04-08 13:30:00,265.28
2022-04-08 14:00:00,238.2
2022-04-08 14:30:00,238.2
2022-04-08 15:00:00,220.28
2022-04-08 15:30:00,220.28
2022-04-08 16:00:00,218.9
2022-04-08 16:30:00,218.9
2022-04-08 17:00:00,224.0
2022-04-08 17:30:00,224.0
2022-04-08 18:00:00,239.73
2022-04-08 18:30:00,239.73
2022-04-08 19:00:00,263.57
2022-04-08 19:30:00,263.57
2022-04-08 20:00:00,281.0
2022-04-08 20:30:00,281.0
2022-04-08 21:00:00,289.0
2022-04-08 21:30:00,289.0
2022-04-08 22:00:00,282.15
2022-04-08 22:30:00,282.15
2022-04-08 23:00:00,251.78
2022-04-08 23:30:00,251.78
2022-04-09 00:00:00,266.84
2022-04-09 00:30:00,266.84
2022-04-09 01:00:00,255.0
2022-04-09 01:30:00,255.0
2022-04-09 02:00:00,248.24
2022-04-09 02:30:00,248.24
2022-04-09 03:00:00,240.12
2022-04-09 03:30:00,240.12
2022-04-09 04:00:00,239.11
2022-04-09 04:30:00,239.11
2022-04-09 05:00:00,240.12
2022-04-09 05:30:00,240.12
2022-04-09 06:00:00,239.11
2022-04-09 06:30:00,239.11
2022-04-09 07:00:00,251.8
2022-04-09 07:30:00,251.8
2022-04-09 08:00:00,264.09
2022-04-09 08:30:00,264.09
2022-04-09 09:00:00,304.0
2022-04-09 09:30:00,304.0
2022-04-09 10:00:00,343.0
2022-04-09 10:30:00,343.0
2022-04-09 11:00:00,345.49
2022-04-09 11:30:00,345.49
2022-04-09 12:00:00,308.68
2022-04-09 12:30:00,308.68
2022-04-09 13:00:00,297.77
2022-04-09 13:30:00,297.77
2022-04-09 14:00:00,279.67
2022-04-09 14:30:00,279.67
2022-04-09 15:00:00,264.88
2022-04-09 15:30:00,264.88
2022-04-09 16:00:00,256.58
2022-04-09 16:30:00,256.58
2022-04-09 17:00:00,264.76
2022-04-09 17:30:00,264.76
2022-04-09 18:00:00,266.9
2022-04-09 18:30:00,266.9
2022-04-09 19:00:00,286.0
2022-04-09 19:30:00,286.0
2022-04-09 20:00:00,293.59
2022-04-09 20:30:00,293.59
2022-04-09 21:00:00,306.36
2022-04-09 21:30:00,306.36
2022-04-09 22:00:00,279.55
2022-04-09 22:30:00,279.55
2022-04-09 23:00:00,265.43
2022-04-09 23:30:00,265.43
2022-04-10 00:00:00,276.0
2022-04-10 00:30:00,276.0
2022-04-10 01:00:00,253.0
2022-04-10 01:30:00,253.0
2022-04-10 02:00:00,232.16
2022-04-10 02:30:00,232.16
2022-04-10 03:00:00,223.95
2022-04-10 03:30:00,223.95
2022-04-10 04:00:00,208.95
2022-04-10 04:30:00,208.95
2022-04-10 05:00:00,206.13
2022-04-10 05:30:00,206.13
2022-04-10 06:00:00,180.52
2022-04-10 06:30:00,180.52
2022-04-10 07:00:00,177.63
2022-04-10 07:30:00,177.63
2022-04-10 08:00:00,189.0
2022-04-10 08:30:00,189.0
2022-04-10 09:00:00,218.42
2022-04-10 09:30:00,218.42
2022-04-10 10:00:00,224.41
2022-04-10 10:30:00,224.41
2022-04-10 11:00:00,225.98
2022-04-10 11:30:00,225.98
2022-04-10 12:00:00,221.78
2022-04-10 12:30:00,221.78
2022-04-10 13:00:00,215.5
2022-04-10 13:30:00,215.5
2022-04-10 14:00:00,177.63
2022-04-10 14:30:00,177.63
2022-04-10 15:00:00,169.0
2022-04-10 15:30:00,169.0
2022-04-10 16:00:00,163.21
2022-04-10 16:30:00,163.21
2022-04-10 17:00:00,176.4
2022-04-10 17:30:00,176.4
2022-04-10 18:00:00,200.0
2022-04-10 18:30:00,200.0
2022-04-10 19:00:00,210.0
2022-04-10 19:30:00,210.0
2022-04-10 20:00:00,177.63
2022-04-10 20:30:00,177.63
2022-04-10 21:00:00,176.4
2022-04-10 21:30:00,176.4
2022-04-10 22:00:00,155.0
2022-04-10 22:30:00,155.0
2022-04-10 23:00:00,100.0
2022-04-10 23:30:00,100.0
2022-04-11 00:00:00,0.0
2022-04-11 00:30:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 01:30:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 02:30:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 03:30:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 04:30:00,0.0
2022-04-11 05:00:00,0.0
2022-04-11 05:30:00,0.0
2022-04-11 06:00:00,0.0
2022-04-11 06:30:00,0.0
2022-04-11 07:00:00,60.0
2022-04-11 07:30:00,60.0
2022-04-11 08:00:00,180.0
2022-04-11 08:30:00,180.0
2022-04-11 09:00:00,240.0
2022-04-11 09:30:00,240.0
2022-04-11 10:00:00,234.0
2022-04-11 10:30:00,234.0
2022-04-11 11:00:00,217.0
2022-04-11 11:30:00,217.0
2022-04-11 12:00:00,227.17
2022-04-11 12:30:00,227.17
2022-04-11 13:00:00,213.01
2022-04-11 13:30:00,213.01
2022-04-11 14:00:00,198.0
2022-04-11 14:30:00,198.0
2022-04-11 15:00:00,192.6
2022-04-11 15:30:00,192.6
2022-04-11 16:00:00,207.0
2022-04-11 16:30:00,207.0
2022-04-11 17:00:00,233.68
2022-04-11 17:30:00,233.68
2022-04-11 18:00:00,257.0
2022-04-11 18:30:00,257.0
2022-04-11 19:00:00,286.21
2022-04-11 19:30:00,286.21
2022-04-11 20:00:00,279.61
2022-04-11 20:30:00,279.61
2022-04-11 21:00:00,264.78
2022-04-11 21:30:00,264.78
2022-04-11 22:00:00,250.0
2022-04-11 22:30:00,250.0
2022-04-11 23:00:00,220.0
2022-04-11 23:30:00,220.0
2022-04-12 00:00:00,221.78
2022-04-12 00:30:00,221.78
2022-04-12 01:00:00,210.11
2022-04-12 01:30:00,210.11
2022-04-12 02:00:00,220.0
2022-04-12 02:30:00,220.0
2022-04-12 03:00:00,220.83
2022-04-12 03:30:00,220.83
2022-04-12 04:00:00,224.79
2022-04-12 04:30:00,224.79
2022-04-12 05:00:00,235.0
2022-04-12 05:30:00,235.0
2022-04-12 06:00:00,250.0
2022-04-12 06:30:00,250.0
2022-04-12 07:00:00,252.85
2022-04-12 07:30:00,252.85
2022-04-12 08:00:00,255.82
2022-04-12 08:30:00,255.82
2022-04-12 09:00:00,296.82
2022-04-12 09:30:00,296.82
2022-04-12 10:00:00,298.78
2022-04-12 10:30:00,298.78
2022-04-12 11:00:00,309.5
2022-04-12 11:30:00,309.5
2022-04-12 12:00:00,330.94
2022-04-12 12:30:00,330.94
2022-04-12 13:00:00,302.15
2022-04-12 13:30:00,302.15
2022-04-12 14:00:00,302.15
2022-04-12 14:30:00,302.15
2022-04-12 15:00:00,289.25
2022-04-12 15:30:00,289.25
2022-04-12 16:00:00,293.2
2022-04-12 16:30:00,293.2
2022-04-12 17:00:00,330.0
2022-04-12 17:30:00,330.0
2022-04-12 18:00:00,365.76
2022-04-12 18:30:00,365.76
2022-04-12 19:00:00,350.0
2022-04-12 19:30:00,350.0
2022-04-12 20:00:00,325.0
2022-04-12 20:30:00,325.0
2022-04-12 21:00:00,310.14
2022-04-12 21:30:00,310.14
2022-04-12 22:00:00,290.62
2022-04-12 22:30:00,290.62
2022-04-12 23:00:00,243.34
2022-04-12 23:30:00,243.34
2022-04-13 00:00:00,244.4
2022-04-13 00:30:00,244.4
2022-04-13 01:00:00,233.62
2022-04-13 01:30:00,233.62
2022-04-13 02:00:00,227.9
2022-04-13 02:30:00,227.9
2022-04-13 03:00:00,225.99
2022-04-13 03:30:00,225.99
2022-04-13 04:00:00,224.58
2022-04-13 04:30:00,224.58
2022-04-13 05:00:00,225.0
2022-04-13 05:30:00,225.0
2022-04-13 06:00:00,228.73
2022-04-13 06:30:00,228.73
2022-04-13 07:00:00,238.8
2022-04-13 07:30:00,238.8
2022-04-13 08:00:00,279.8
2022-04-13 08:30:00,279.8
2022-04-13 09:00:00,367.0
2022-04-13 09:30:00,367.0
2022-04-13 10:00:00,378.06
2022-04-13 10:30:00,378.06
2022-04-13 11:00:00,379.21
2022-04-13 11:30:00,379.21
2022-04-13 12:00:00,367.0
2022-04-13 12:30:00,367.0
2022-04-13 13:00:00,343.12
2022-04-13 13:30:00,343.12
2022-04-13 14:00:00,299.0
2022-04-13 14:30:00,299.0
2022-04-13 15:00:00,275.0
2022-04-13 15:30:00,275.0
2022-04-13 16:00:00,265.11
2022-04-13 16:30:00,265.11
2022-04-13 17:00:00,272.06
2022-04-13 17:30:00,272.06
2022-04-13 18:00:00,320.7
2022-04-13 18:30:00,320.7
2022-04-13 19:00:00,320.42
2022-04-13 19:30:00,320.42
2022-04-13 20:00:00,318.57
2022-04-13 20:30:00,318.57
2022-04-13 21:00:00,299.57
2022-04-13 21:30:00,299.57
2022-04-13 22:00:00,270.0
2022-04-13 22:30:00,270.0
2022-04-13 23:00:00,240.2
2022-04-13 23:30:00,240.2
2022-04-14 00:00:00,217.0
2022-04-14 00:30:00,217.0
2022-04-14 01:00:00,206.91
2022-04-14 01:30:00,206.91
2022-04-14 02:00:00,199.1
2022-04-14 02:30:00,199.1
2022-04-14 03:00:00,193.26
2022-04-14 03:30:00,193.26
2022-04-14 04:00:00,192.5
2022-04-14 04:30:00,192.5
2022-04-14 05:00:00,193.26
2022-04-14 05:30:00,193.26
2022-04-14 06:00:00,200.79
2022-04-14 06:30:00,200.79
2022-04-14 07:00:00,203.09
2022-04-14 07:30:00,203.09
2022-04-14 08:00:00,260.0
2022-04-14 08:30:00,260.0
2022-04-14 09:00:00,285.4
2022-04-14 09:30:00,285.4
2022-04-14 10:00:00,258.06
2022-04-14 10:30:00,258.06
2022-04-14 11:00:00,234.0
2022-04-14 11:30:00,234.0
2022-04-14 12:00:00,213.0
2022-04-14 12:30:00,213.0
2022-04-14 13:00:00,201.61
2022-04-14 13:30:00,201.61
2022-04-14 14:00:00,195.0
2022-04-14 14:30:00,195.0
2022-04-14 15:00:00,192.87
2022-04-14 15:30:00,192.87
2022-04-14 16:00:00,195.0
2022-04-14 16:30:00,195.0
2022-04-14 17:00:00,211.48
2022-04-14 17:30:00,211.48
2022-04-14 18:00:00,244.72
2022-04-14 18:30:00,244.72
2022-04-14 19:00:00,279.0
2022-04-14 19:30:00,279.0
2022-04-14 20:00:00,278.0
2022-04-14 20:30:00,278.0
2022-04-14 21:00:00,265.84
2022-04-14 21:30:00,265.84
2022-04-14 22:00:00,247.61
