Date Time,Value
2023-03-02 21:30:00,138.31
2023-03-02 22:00:00,131.0
2023-03-02 22:30:00,131.0
2023-03-02 23:00:00,116.29
2023-03-02 23:30:00,116.29
2023-03-03 00:00:00,119.66
2023-03-03 00:30:00,119.66
2023-03-03 01:00:00,120.84
2023-03-03 01:30:00,120.84
2023-03-03 02:00:00,119.64
2023-03-03 02:30:00,119.64
2023-03-03 03:00:00,117.79
2023-03-03 03:30:00,117.79
2023-03-03 04:00:00,120.81
2023-03-03 04:30:00,120.81
2023-03-03 05:00:00,136.35
2023-03-03 05:30:00,136.35
2023-03-03 06:00:00,160.51
2023-03-03 06:30:00,160.51
2023-03-03 07:00:00,182.17
2023-03-03 07:30:00,182.17
2023-03-03 08:00:00,177.62
2023-03-03 08:30:00,177.62
2023-03-03 09:00:00,162.2
2023-03-03 09:30:00,162.2
2023-03-03 10:00:00,149.22
2023-03-03 10:30:00,149.22
2023-03-03 11:00:00,139.01
2023-03-03 11:30:00,139.01
2023-03-03 12:00:00,132.7
2023-03-03 12:30:00,132.7
2023-03-03 13:00:00,132.08
2023-03-03 13:30:00,132.08
2023-03-03 14:00:00,124.59
2023-03-03 14:30:00,124.59
2023-03-03 15:00:00,124.71
2023-03-03 15:30:00,124.71
2023-03-03 16:00:00,143.5
2023-03-03 16:30:00,143.5
2023-03-03 17:00:00,157.31
2023-03-03 17:30:00,157.31
2023-03-03 18:00:00,169.86
2023-03-03 18:30:00,169.86
2023-03-03 19:00:00,158.98
2023-03-03 19:30:00,158.98
2023-03-03 20:00:00,143.52
2023-03-03 20:30:00,143.52
2023-03-03 21:00:00,138.17
2023-03-03 21:30:00,138.17
2023-03-03 22:00:00,128.04
2023-03-03 22:30:00,128.04
2023-03-03 23:00:00,120.6
2023-03-03 23:30:00,120.6
2023-03-04 00:00:00,120.29
2023-03-04 00:30:00,120.29
2023-03-04 01:00:00,121.26
2023-03-04 01:30:00,121.26
2023-03-04 02:00:00,117.06
2023-03-04 02:30:00,117.06
2023-03-04 03:00:00,113.98
2023-03-04 03:30:00,113.98
2023-03-04 04:00:00,113.08
2023-03-04 04:30:00,113.08
2023-03-04 05:00:00,115.99
2023-03-04 05:30:00,115.99
2023-03-04 06:00:00,124.95
2023-03-04 06:30:00,124.95
2023-03-04 07:00:00,132.23
2023-03-04 07:30:00,132.23
2023-03-04 08:00:00,133.02
2023-03-04 08:30:00,133.02
2023-03-04 09:00:00,135.38
2023-03-04 09:30:00,135.38
2023-03-04 10:00:00,121.56
2023-03-04 10:30:00,121.56
2023-03-04 11:00:00,120.48
2023-03-04 11:30:00,120.48
2023-03-04 12:00:00,120.0
2023-03-04 12:30:00,120.0
2023-03-04 13:00:00,117.92
2023-03-04 13:30:00,117.92
2023-03-04 14:00:00,116.94
2023-03-04 14:30:00,116.94
2023-03-04 15:00:00,122.0
2023-03-04 15:30:00,122.0
2023-03-04 16:00:00,130.5
2023-03-04 16:30:00,130.5
2023-03-04 17:00:00,152.84
2023-03-04 17:30:00,152.84
2023-03-04 18:00:00,174.0
2023-03-04 18:30:00,174.0
2023-03-04 19:00:00,165.0
2023-03-04 19:30:00,165.0
2023-03-04 20:00:00,143.2
2023-03-04 20:30:00,143.2
2023-03-04 21:00:00,134.98
2023-03-04 21:30:00,134.98
2023-03-04 22:00:00,126.0
2023-03-04 22:30:00,126.0
2023-03-04 23:00:00,128.64
2023-03-04 23:30:00,128.64
2023-03-05 00:00:00,128.34
2023-03-05 00:30:00,128.34
2023-03-05 01:00:00,125.86
2023-03-05 01:30:00,125.86
2023-03-05 02:00:00,118.56
2023-03-05 02:30:00,118.56
2023-03-05 03:00:00,115.01
2023-03-05 03:30:00,115.01
2023-03-05 04:00:00,111.63
2023-03-05 04:30:00,111.63
2023-03-05 05:00:00,114.75
2023-03-05 05:30:00,114.75
2023-03-05 06:00:00,117.87
2023-03-05 06:30:00,117.87
2023-03-05 07:00:00,119.96
2023-03-05 07:30:00,119.96
2023-03-05 08:00:00,126.95
2023-03-05 08:30:00,126.95
2023-03-05 09:00:00,120.2
2023-03-05 09:30:00,120.2
2023-03-05 10:00:00,129.33
2023-03-05 10:30:00,129.33
2023-03-05 11:00:00,131.04
2023-03-05 11:30:00,131.04
2023-03-05 12:00:00,137.7
2023-03-05 12:30:00,137.7
2023-03-05 13:00:00,137.46
2023-03-05 13:30:00,137.46
2023-03-05 14:00:00,126.51
2023-03-05 14:30:00,126.51
2023-03-05 15:00:00,133.71
2023-03-05 15:30:00,133.71
2023-03-05 16:00:00,139.27
2023-03-05 16:30:00,139.27
2023-03-05 17:00:00,159.96
2023-03-05 17:30:00,159.96
2023-03-05 18:00:00,183.01
2023-03-05 18:30:00,183.01
2023-03-05 19:00:00,165.65
2023-03-05 19:30:00,165.65
2023-03-05 20:00:00,150.0
2023-03-05 20:30:00,150.0
2023-03-05 21:00:00,137.27
2023-03-05 21:30:00,137.27
2023-03-05 22:00:00,124.13
2023-03-05 22:30:00,124.13
2023-03-05 23:00:00,125.05
2023-03-05 23:30:00,125.05
2023-03-06 00:00:00,121.59
2023-03-06 00:30:00,121.59
2023-03-06 01:00:00,120.08
2023-03-06 01:30:00,120.08
2023-03-06 02:00:00,116.83
2023-03-06 02:30:00,116.83
2023-03-06 03:00:00,115.01
2023-03-06 03:30:00,115.01
2023-03-06 04:00:00,120.04
2023-03-06 04:30:00,120.04
2023-03-06 05:00:00,137.67
2023-03-06 05:30:00,137.67
2023-03-06 06:00:00,155.76
2023-03-06 06:30:00,155.76
2023-03-06 07:00:00,177.48
2023-03-06 07:30:00,177.48
2023-03-06 08:00:00,161.72
2023-03-06 08:30:00,161.72
2023-03-06 09:00:00,153.7
2023-03-06 09:30:00,153.7
2023-03-06 10:00:00,141.95
2023-03-06 10:30:00,141.95
2023-03-06 11:00:00,136.33
2023-03-06 11:30:00,136.33
2023-03-06 12:00:00,127.48
2023-03-06 12:30:00,127.48
2023-03-06 13:00:00,123.67
2023-03-06 13:30:00,123.67
2023-03-06 14:00:00,127.13
2023-03-06 14:30:00,127.13
2023-03-06 15:00:00,129.12
2023-03-06 15:30:00,129.12
2023-03-06 16:00:00,143.65
2023-03-06 16:30:00,143.65
2023-03-06 17:00:00,164.93
2023-03-06 17:30:00,164.93
2023-03-06 18:00:00,169.79
2023-03-06 18:30:00,169.79
2023-03-06 19:00:00,150.6
2023-03-06 19:30:00,150.6
2023-03-06 20:00:00,132.97
2023-03-06 20:30:00,132.97
2023-03-06 21:00:00,126.92
2023-03-06 21:30:00,126.92
2023-03-06 22:00:00,109.51
2023-03-06 22:30:00,109.51
2023-03-06 23:00:00,125.01
2023-03-06 23:30:00,125.01
2023-03-07 00:00:00,112.0
2023-03-07 00:30:00,112.0
2023-03-07 01:00:00,113.36
2023-03-07 01:30:00,113.36
2023-03-07 02:00:00,111.57
2023-03-07 02:30:00,111.57
2023-03-07 03:00:00,111.53
2023-03-07 03:30:00,111.53
2023-03-07 04:00:00,111.97
2023-03-07 04:30:00,111.97
2023-03-07 05:00:00,122.05
2023-03-07 05:30:00,122.05
2023-03-07 06:00:00,136.2
2023-03-07 06:30:00,136.2
2023-03-07 07:00:00,166.21
2023-03-07 07:30:00,166.21
2023-03-07 08:00:00,170.22
2023-03-07 08:30:00,170.22
2023-03-07 09:00:00,159.77
2023-03-07 09:30:00,159.77
2023-03-07 10:00:00,145.97
2023-03-07 10:30:00,145.97
2023-03-07 11:00:00,136.68
2023-03-07 11:30:00,136.68
2023-03-07 12:00:00,127.72
2023-03-07 12:30:00,127.72
2023-03-07 13:00:00,122.89
2023-03-07 13:30:00,122.89
2023-03-07 14:00:00,121.52
2023-03-07 14:30:00,121.52
2023-03-07 15:00:00,122.04
2023-03-07 15:30:00,122.04
2023-03-07 16:00:00,136.02
2023-03-07 16:30:00,136.02
2023-03-07 17:00:00,165.45
2023-03-07 17:30:00,165.45
2023-03-07 18:00:00,190.6
2023-03-07 18:30:00,190.6
2023-03-07 19:00:00,169.82
2023-03-07 19:30:00,169.82
2023-03-07 20:00:00,146.6
2023-03-07 20:30:00,146.6
2023-03-07 21:00:00,132.01
2023-03-07 21:30:00,132.01
2023-03-07 22:00:00,120.37
2023-03-07 22:30:00,120.37
2023-03-07 23:00:00,112.0
2023-03-07 23:30:00,112.0
2023-03-08 00:00:00,114.26
2023-03-08 00:30:00,114.26
2023-03-08 01:00:00,111.62
2023-03-08 01:30:00,111.62
2023-03-08 02:00:00,107.91
2023-03-08 02:30:00,107.91
2023-03-08 03:00:00,107.39
2023-03-08 03:30:00,107.39
2023-03-08 04:00:00,108.01
2023-03-08 04:30:00,108.01
2023-03-08 05:00:00,120.02
2023-03-08 05:30:00,120.02
2023-03-08 06:00:00,136.0
2023-03-08 06:30:00,136.0
2023-03-08 07:00:00,156.81
2023-03-08 07:30:00,156.81
2023-03-08 08:00:00,160.09
2023-03-08 08:30:00,160.09
2023-03-08 09:00:00,157.8
2023-03-08 09:30:00,157.8
2023-03-08 10:00:00,148.0
2023-03-08 10:30:00,148.0
2023-03-08 11:00:00,136.6
2023-03-08 11:30:00,136.6
2023-03-08 12:00:00,134.78
2023-03-08 12:30:00,134.78
2023-03-08 13:00:00,132.13
2023-03-08 13:30:00,132.13
2023-03-08 14:00:00,130.15
2023-03-08 14:30:00,130.15
2023-03-08 15:00:00,132.54
2023-03-08 15:30:00,132.54
2023-03-08 16:00:00,142.36
2023-03-08 16:30:00,142.36
2023-03-08 17:00:00,155.02
2023-03-08 17:30:00,155.02
2023-03-08 18:00:00,162.01
2023-03-08 18:30:00,162.01
2023-03-08 19:00:00,144.3
2023-03-08 19:30:00,144.3
2023-03-08 20:00:00,126.66
2023-03-08 20:30:00,126.66
2023-03-08 21:00:00,122.05
2023-03-08 21:30:00,122.05
2023-03-08 22:00:00,109.95
2023-03-08 22:30:00,109.95
2023-03-08 23:00:00,114.81
2023-03-08 23:30:00,114.81
2023-03-09 00:00:00,114.11
2023-03-09 00:30:00,114.11
2023-03-09 01:00:00,113.38
2023-03-09 01:30:00,113.38
2023-03-09 02:00:00,115.18
2023-03-09 02:30:00,115.18
2023-03-09 03:00:00,112.87
2023-03-09 03:30:00,112.87
2023-03-09 04:00:00,109.01
2023-03-09 04:30:00,109.01
2023-03-09 05:00:00,131.15
2023-03-09 05:30:00,131.15
2023-03-09 06:00:00,140.91
2023-03-09 06:30:00,140.91
2023-03-09 07:00:00,147.33
2023-03-09 07:30:00,147.33
2023-03-09 08:00:00,145.97
2023-03-09 08:30:00,145.97
2023-03-09 09:00:00,151.99
2023-03-09 09:30:00,151.99
2023-03-09 10:00:00,143.58
2023-03-09 10:30:00,143.58
2023-03-09 11:00:00,122.72
2023-03-09 11:30:00,122.72
2023-03-09 12:00:00,122.45
2023-03-09 12:30:00,122.45
2023-03-09 13:00:00,114.8
2023-03-09 13:30:00,114.8
2023-03-09 14:00:00,114.51
2023-03-09 14:30:00,114.51
2023-03-09 15:00:00,119.75
2023-03-09 15:30:00,119.75
2023-03-09 16:00:00,126.34
2023-03-09 16:30:00,126.34
2023-03-09 17:00:00,138.99
2023-03-09 17:30:00,138.99
2023-03-09 18:00:00,137.46
2023-03-09 18:30:00,137.46
2023-03-09 19:00:00,133.55
2023-03-09 19:30:00,133.55
2023-03-09 20:00:00,120.98
2023-03-09 20:30:00,120.98
2023-03-09 21:00:00,117.84
2023-03-09 21:30:00,117.84
2023-03-09 22:00:00,100.0
2023-03-09 22:30:00,100.0
2023-03-09 23:00:00,112.86
2023-03-09 23:30:00,112.86
2023-03-10 00:00:00,90.12
2023-03-10 00:30:00,90.12
2023-03-10 01:00:00,88.46
2023-03-10 01:30:00,88.46
2023-03-10 02:00:00,89.48
2023-03-10 02:30:00,89.48
2023-03-10 03:00:00,89.99
2023-03-10 03:30:00,89.99
2023-03-10 04:00:00,92.04
2023-03-10 04:30:00,92.04
2023-03-10 05:00:00,107.8
2023-03-10 05:30:00,107.8
2023-03-10 06:00:00,123.33
2023-03-10 06:30:00,123.33
2023-03-10 07:00:00,119.52
2023-03-10 07:30:00,119.52
2023-03-10 08:00:00,122.05
2023-03-10 08:30:00,122.05
2023-03-10 09:00:00,141.65
2023-03-10 09:30:00,141.65
2023-03-10 10:00:00,138.48
2023-03-10 10:30:00,138.48
2023-03-10 11:00:00,125.05
2023-03-10 11:30:00,125.05
2023-03-10 12:00:00,125.04
2023-03-10 12:30:00,125.04
2023-03-10 13:00:00,107.45
2023-03-10 13:30:00,107.45
2023-03-10 14:00:00,100.9
2023-03-10 14:30:00,100.9
2023-03-10 15:00:00,102.8
2023-03-10 15:30:00,102.8
2023-03-10 16:00:00,115.12
2023-03-10 16:30:00,115.12
2023-03-10 17:00:00,131.66
2023-03-10 17:30:00,131.66
2023-03-10 18:00:00,158.43
2023-03-10 18:30:00,158.43
2023-03-10 19:00:00,155.37
2023-03-10 19:30:00,155.37
2023-03-10 20:00:00,140.77
2023-03-10 20:30:00,140.77
2023-03-10 21:00:00,117.45
2023-03-10 21:30:00,117.45
2023-03-10 22:00:00,119.37
2023-03-10 22:30:00,119.37
2023-03-10 23:00:00,90.1
2023-03-10 23:30:00,90.1
2023-03-11 00:00:00,132.56
2023-03-11 00:30:00,132.56
2023-03-11 01:00:00,121.44
2023-03-11 01:30:00,121.44
2023-03-11 02:00:00,110.31
2023-03-11 02:30:00,110.31
2023-03-11 03:00:00,105.19
2023-03-11 03:30:00,105.19
2023-03-11 04:00:00,107.72
2023-03-11 04:30:00,107.72
2023-03-11 05:00:00,110.62
2023-03-11 05:30:00,110.62
2023-03-11 06:00:00,121.8
2023-03-11 06:30:00,121.8
2023-03-11 07:00:00,119.3
2023-03-11 07:30:00,119.3
2023-03-11 08:00:00,127.75
2023-03-11 08:30:00,127.75
2023-03-11 09:00:00,149.93
2023-03-11 09:30:00,149.93
2023-03-11 10:00:00,146.58
2023-03-11 10:30:00,146.58
2023-03-11 11:00:00,134.34
2023-03-11 11:30:00,134.34
2023-03-11 12:00:00,134.02
2023-03-11 12:30:00,134.02
2023-03-11 13:00:00,130.0
2023-03-11 13:30:00,130.0
2023-03-11 14:00:00,121.89
2023-03-11 14:30:00,121.89
2023-03-11 15:00:00,119.81
2023-03-11 15:30:00,119.81
2023-03-11 16:00:00,138.98
2023-03-11 16:30:00,138.98
2023-03-11 17:00:00,160.83
2023-03-11 17:30:00,160.83
2023-03-11 18:00:00,158.49
2023-03-11 18:30:00,158.49
2023-03-11 19:00:00,140.0
2023-03-11 19:30:00,140.0
2023-03-11 20:00:00,124.91
2023-03-11 20:30:00,124.91
2023-03-11 21:00:00,125.3
2023-03-11 21:30:00,125.3
2023-03-11 22:00:00,117.1
2023-03-11 22:30:00,117.1
2023-03-11 23:00:00,125.1
2023-03-11 23:30:00,125.1
2023-03-12 00:00:00,109.12
2023-03-12 00:30:00,109.12
2023-03-12 01:00:00,96.17
2023-03-12 01:30:00,96.17
2023-03-12 02:00:00,91.39
2023-03-12 02:30:00,91.39
2023-03-12 03:00:00,86.82
2023-03-12 03:30:00,86.82
2023-03-12 04:00:00,84.6
2023-03-12 04:30:00,84.6
2023-03-12 05:00:00,88.2
2023-03-12 05:30:00,88.2
2023-03-12 06:00:00,86.36
2023-03-12 06:30:00,86.36
2023-03-12 07:00:00,89.65
2023-03-12 07:30:00,89.65
2023-03-12 08:00:00,89.92
2023-03-12 08:30:00,89.92
2023-03-12 09:00:00,94.5
2023-03-12 09:30:00,94.5
2023-03-12 10:00:00,89.64
2023-03-12 10:30:00,89.64
2023-03-12 11:00:00,112.09
2023-03-12 11:30:00,112.09
2023-03-12 12:00:00,126.08
2023-03-12 12:30:00,126.08
2023-03-12 13:00:00,136.2
2023-03-12 13:30:00,136.2
2023-03-12 14:00:00,127.52
2023-03-12 14:30:00,127.52
2023-03-12 15:00:00,126.64
2023-03-12 15:30:00,126.64
2023-03-12 16:00:00,134.01
2023-03-12 16:30:00,134.01
2023-03-12 17:00:00,158.0
2023-03-12 17:30:00,158.0
2023-03-12 18:00:00,178.15
2023-03-12 18:30:00,178.15
2023-03-12 19:00:00,162.51
2023-03-12 19:30:00,162.51
2023-03-12 20:00:00,120.3
2023-03-12 20:30:00,120.3
2023-03-12 21:00:00,125.77
2023-03-12 21:30:00,125.77
2023-03-12 22:00:00,77.98
2023-03-12 22:30:00,77.98
2023-03-12 23:00:00,125.38
2023-03-12 23:30:00,125.38
2023-03-13 00:00:00,54.24
2023-03-13 00:30:00,54.24
2023-03-13 01:00:00,41.43
2023-03-13 01:30:00,41.43
2023-03-13 02:00:00,27.3
2023-03-13 02:30:00,27.3
2023-03-13 03:00:00,22.44
2023-03-13 03:30:00,22.44
2023-03-13 04:00:00,22.51
2023-03-13 04:30:00,22.51
2023-03-13 05:00:00,50.17
2023-03-13 05:30:00,50.17
2023-03-13 06:00:00,87.01
2023-03-13 06:30:00,87.01
2023-03-13 07:00:00,98.66
2023-03-13 07:30:00,98.66
2023-03-13 08:00:00,138.42
2023-03-13 08:30:00,138.42
2023-03-13 09:00:00,136.92
2023-03-13 09:30:00,136.92
2023-03-13 10:00:00,129.94
2023-03-13 10:30:00,129.94
2023-03-13 11:00:00,128.13
2023-03-13 11:30:00,128.13
2023-03-13 12:00:00,131.47
2023-03-13 12:30:00,131.47
2023-03-13 13:00:00,120.12
2023-03-13 13:30:00,120.12
2023-03-13 14:00:00,114.8
2023-03-13 14:30:00,114.8
2023-03-13 15:00:00,127.11
2023-03-13 15:30:00,127.11
2023-03-13 16:00:00,119.92
2023-03-13 16:30:00,119.92
2023-03-13 17:00:00,139.9
2023-03-13 17:30:00,139.9
2023-03-13 18:00:00,153.78
2023-03-13 18:30:00,153.78
2023-03-13 19:00:00,159.4
2023-03-13 19:30:00,159.4
2023-03-13 20:00:00,119.86
2023-03-13 20:30:00,119.86
2023-03-13 21:00:00,108.67
2023-03-13 21:30:00,108.67
2023-03-13 22:00:00,39.32
2023-03-13 22:30:00,39.32
2023-03-13 23:00:00,65.49
2023-03-13 23:30:00,65.49
2023-03-14 00:00:00,77.25
2023-03-14 00:30:00,77.25
2023-03-14 01:00:00,82.22
2023-03-14 01:30:00,82.22
2023-03-14 02:00:00,65.85
2023-03-14 02:30:00,65.85
2023-03-14 03:00:00,65.46
2023-03-14 03:30:00,65.46
2023-03-14 04:00:00,59.56
2023-03-14 04:30:00,59.56
2023-03-14 05:00:00,80.7
2023-03-14 05:30:00,80.7
2023-03-14 06:00:00,135.09
2023-03-14 06:30:00,135.09
2023-03-14 07:00:00,154.17
2023-03-14 07:30:00,154.17
2023-03-14 08:00:00,161.79
2023-03-14 08:30:00,161.79
2023-03-14 09:00:00,147.93
2023-03-14 09:30:00,147.93
2023-03-14 10:00:00,120.38
2023-03-14 10:30:00,120.38
2023-03-14 11:00:00,107.47
2023-03-14 11:30:00,107.47
2023-03-14 12:00:00,113.94
2023-03-14 12:30:00,113.94
2023-03-14 13:00:00,106.38
2023-03-14 13:30:00,106.38
2023-03-14 14:00:00,114.5
2023-03-14 14:30:00,114.5
2023-03-14 15:00:00,109.99
2023-03-14 15:30:00,109.99
2023-03-14 16:00:00,120.54
2023-03-14 16:30:00,120.54
2023-03-14 17:00:00,127.63
2023-03-14 17:30:00,127.63
2023-03-14 18:00:00,171.0
2023-03-14 18:30:00,171.0
2023-03-14 19:00:00,179.99
2023-03-14 19:30:00,179.99
2023-03-14 20:00:00,157.97
2023-03-14 20:30:00,157.97
2023-03-14 21:00:00,128.0
2023-03-14 21:30:00,128.0
2023-03-14 22:00:00,124.0
2023-03-14 22:30:00,124.0
2023-03-14 23:00:00,66.77
2023-03-14 23:30:00,66.77
2023-03-15 00:00:00,119.92
2023-03-15 00:30:00,119.92
2023-03-15 01:00:00,123.32
2023-03-15 01:30:00,123.32
2023-03-15 02:00:00,119.14
2023-03-15 02:30:00,119.14
2023-03-15 03:00:00,118.46
2023-03-15 03:30:00,118.46
2023-03-15 04:00:00,114.36
2023-03-15 04:30:00,114.36
2023-03-15 05:00:00,124.84
2023-03-15 05:30:00,124.84
2023-03-15 06:00:00,141.94
2023-03-15 06:30:00,141.94
2023-03-15 07:00:00,152.44
2023-03-15 07:30:00,152.44
2023-03-15 08:00:00,155.89
2023-03-15 08:30:00,155.89
2023-03-15 09:00:00,162.01
2023-03-15 09:30:00,162.01
2023-03-15 10:00:00,151.85
2023-03-15 10:30:00,151.85
2023-03-15 11:00:00,142.88
2023-03-15 11:30:00,142.88
2023-03-15 12:00:00,147.74
2023-03-15 12:30:00,147.74
2023-03-15 13:00:00,140.87
2023-03-15 13:30:00,140.87
2023-03-15 14:00:00,128.5
2023-03-15 14:30:00,128.5
2023-03-15 15:00:00,121.67
2023-03-15 15:30:00,121.67
2023-03-15 16:00:00,142.33
2023-03-15 16:30:00,142.33
2023-03-15 17:00:00,157.99
2023-03-15 17:30:00,157.99
2023-03-15 18:00:00,165.3
2023-03-15 18:30:00,165.3
2023-03-15 19:00:00,145.76
2023-03-15 19:30:00,145.76
2023-03-15 20:00:00,134.14
2023-03-15 20:30:00,134.14
2023-03-15 21:00:00,129.0
2023-03-15 21:30:00,129.0
2023-03-15 22:00:00,116.99
2023-03-15 22:30:00,116.99
2023-03-15 23:00:00,130.01
2023-03-15 23:30:00,130.01
2023-03-16 00:00:00,109.4
2023-03-16 00:30:00,109.4
2023-03-16 01:00:00,104.53
2023-03-16 01:30:00,104.53
2023-03-16 02:00:00,93.91
2023-03-16 02:30:00,93.91
2023-03-16 03:00:00,92.78
2023-03-16 03:30:00,92.78
2023-03-16 04:00:00,96.65
2023-03-16 04:30:00,96.65
2023-03-16 05:00:00,114.94
2023-03-16 05:30:00,114.94
2023-03-16 06:00:00,134.92
2023-03-16 06:30:00,134.92
2023-03-16 07:00:00,129.9
2023-03-16 07:30:00,129.9
2023-03-16 08:00:00,121.8
2023-03-16 08:30:00,121.8
2023-03-16 09:00:00,120.01
2023-03-16 09:30:00,120.01
2023-03-16 10:00:00,122.62
2023-03-16 10:30:00,122.62
2023-03-16 11:00:00,113.95
2023-03-16 11:30:00,113.95
2023-03-16 12:00:00,118.68
2023-03-16 12:30:00,118.68
2023-03-16 13:00:00,115.01
2023-03-16 13:30:00,115.01
2023-03-16 14:00:00,105.47
2023-03-16 14:30:00,105.47
2023-03-16 15:00:00,112.34
2023-03-16 15:30:00,112.34
2023-03-16 16:00:00,123.1
2023-03-16 16:30:00,123.1
2023-03-16 17:00:00,132.79
2023-03-16 17:30:00,132.79
2023-03-16 18:00:00,143.76
2023-03-16 18:30:00,143.76
2023-03-16 19:00:00,138.0
2023-03-16 19:30:00,138.0
2023-03-16 20:00:00,125.44
2023-03-16 20:30:00,125.44
2023-03-16 21:00:00,127.0
2023-03-16 21:30:00,127.0
2023-03-16 22:00:00,99.0
2023-03-16 22:30:00,99.0
2023-03-16 23:00:00,120.4
2023-03-16 23:30:00,120.4
2023-03-17 00:00:00,94.82
2023-03-17 00:30:00,94.82
2023-03-17 01:00:00,102.49
2023-03-17 01:30:00,102.49
2023-03-17 02:00:00,100.0
2023-03-17 02:30:00,100.0
2023-03-17 03:00:00,99.41
2023-03-17 03:30:00,99.41
2023-03-17 04:00:00,111.71
2023-03-17 04:30:00,111.71
2023-03-17 05:00:00,111.07
2023-03-17 05:30:00,111.07
2023-03-17 06:00:00,119.97
2023-03-17 06:30:00,119.97
2023-03-17 07:00:00,112.04
2023-03-17 07:30:00,112.04
2023-03-17 08:00:00,126.5
2023-03-17 08:30:00,126.5
2023-03-17 09:00:00,133.63
2023-03-17 09:30:00,133.63
2023-03-17 10:00:00,122.41
2023-03-17 10:30:00,122.41
2023-03-17 11:00:00,115.0
2023-03-17 11:30:00,115.0
2023-03-17 12:00:00,111.92
2023-03-17 12:30:00,111.92
2023-03-17 13:00:00,101.51
2023-03-17 13:30:00,101.51
2023-03-17 14:00:00,97.01
2023-03-17 14:30:00,97.01
2023-03-17 15:00:00,96.98
2023-03-17 15:30:00,96.98
2023-03-17 16:00:00,112.44
2023-03-17 16:30:00,112.44
2023-03-17 17:00:00,146.26
2023-03-17 17:30:00,146.26
2023-03-17 18:00:00,159.81
2023-03-17 18:30:00,159.81
2023-03-17 19:00:00,153.41
2023-03-17 19:30:00,153.41
2023-03-17 20:00:00,113.22
2023-03-17 20:30:00,113.22
2023-03-17 21:00:00,112.16
2023-03-17 21:30:00,112.16
2023-03-17 22:00:00,105.83
2023-03-17 22:30:00,105.83
2023-03-17 23:00:00,80.62
2023-03-17 23:30:00,80.62
2023-03-18 00:00:00,119.97
2023-03-18 00:30:00,119.97
2023-03-18 01:00:00,127.85
2023-03-18 01:30:00,127.85
2023-03-18 02:00:00,114.2
2023-03-18 02:30:00,114.2
2023-03-18 03:00:00,100.08
2023-03-18 03:30:00,100.08
2023-03-18 04:00:00,97.01
2023-03-18 04:30:00,97.01
2023-03-18 05:00:00,100.08
2023-03-18 05:30:00,100.08
2023-03-18 06:00:00,105.06
2023-03-18 06:30:00,105.06
2023-03-18 07:00:00,102.65
2023-03-18 07:30:00,102.65
2023-03-18 08:00:00,116.85
2023-03-18 08:30:00,116.85
2023-03-18 09:00:00,143.76
2023-03-18 09:30:00,143.76
2023-03-18 10:00:00,128.32
2023-03-18 10:30:00,128.32
2023-03-18 11:00:00,115.72
2023-03-18 11:30:00,115.72
2023-03-18 12:00:00,111.97
2023-03-18 12:30:00,111.97
2023-03-18 13:00:00,98.17
2023-03-18 13:30:00,98.17
2023-03-18 14:00:00,98.02
2023-03-18 14:30:00,98.02
2023-03-18 15:00:00,98.0
2023-03-18 15:30:00,98.0
2023-03-18 16:00:00,107.8
2023-03-18 16:30:00,107.8
2023-03-18 17:00:00,138.98
2023-03-18 17:30:00,138.98
2023-03-18 18:00:00,150.29
2023-03-18 18:30:00,150.29
2023-03-18 19:00:00,139.5
2023-03-18 19:30:00,139.5
2023-03-18 20:00:00,113.55
2023-03-18 20:30:00,113.55
2023-03-18 21:00:00,113.55
2023-03-18 21:30:00,113.55
2023-03-18 22:00:00,105.08
2023-03-18 22:30:00,105.08
2023-03-18 23:00:00,115.76
2023-03-18 23:30:00,115.76
2023-03-19 00:00:00,117.32
2023-03-19 00:30:00,117.32
2023-03-19 01:00:00,99.81
2023-03-19 01:30:00,99.81
2023-03-19 02:00:00,88.71
2023-03-19 02:30:00,88.71
2023-03-19 03:00:00,88.41
2023-03-19 03:30:00,88.41
2023-03-19 04:00:00,91.64
2023-03-19 04:30:00,91.64
2023-03-19 05:00:00,97.99
2023-03-19 05:30:00,97.99
2023-03-19 06:00:00,97.99
2023-03-19 06:30:00,97.99
2023-03-19 07:00:00,88.2
2023-03-19 07:30:00,88.2
2023-03-19 08:00:00,107.11
2023-03-19 08:30:00,107.11
2023-03-19 09:00:00,108.69
2023-03-19 09:30:00,108.69
2023-03-19 10:00:00,120.01
2023-03-19 10:30:00,120.01
2023-03-19 11:00:00,116.0
2023-03-19 11:30:00,116.0
2023-03-19 12:00:00,105.07
2023-03-19 12:30:00,105.07
2023-03-19 13:00:00,113.02
2023-03-19 13:30:00,113.02
2023-03-19 14:00:00,114.95
2023-03-19 14:30:00,114.95
2023-03-19 15:00:00,117.1
2023-03-19 15:30:00,117.1
2023-03-19 16:00:00,132.69
2023-03-19 16:30:00,132.69
2023-03-19 17:00:00,149.02
2023-03-19 17:30:00,149.02
2023-03-19 18:00:00,162.35
2023-03-19 18:30:00,162.35
2023-03-19 19:00:00,153.24
2023-03-19 19:30:00,153.24
2023-03-19 20:00:00,119.21
2023-03-19 20:30:00,119.21
2023-03-19 21:00:00,113.11
2023-03-19 21:30:00,113.11
2023-03-19 22:00:00,105.02
2023-03-19 22:30:00,105.02
2023-03-19 23:00:00,129.89
2023-03-19 23:30:00,129.89
2023-03-20 00:00:00,102.84
2023-03-20 00:30:00,102.84
