local_datetime,ABRBO-1,ABRTW-1,ACHRW-1,AKGLW-2,ANSUW-1,ARCHW-1,ASHWW-1,BABAW-1,BEATO-1,BEATO-2,BEATO-3,BEATO-4,BEINW-1,BETHW-1,BHLAW-1,BLKWW-1,BLLA-1,BLLA-2,BNWKW-1,BOWLW-1,BRBEO-1,BRDUW-1,BRYBW-1,BTUIW-2,BURBW-1,CAIRW-2,CARR-1,CARR-2,CAS-BEU01,CAS-CLU01,CAS-CON01,CAS-GAR01,CAS-KIL01,CAS-MOR01,CDCL-1,CGTHW-1,CLAC-1,CLDCW-1,CLDNW-1,CLDRW-1,CLDSW-1,CLFLW-1,CNQPS-1,CNQPS-2,CNQPS-3,CNQPS-4,CORB-1,COSO-1,COUWW-1,COWE1,CRGHW-1,CRMLW-1,CRUA-1,CRUA-2,CRUA-3,CRUA-4,CRYRW-2,DALSW-1,DAMC-1,DDGNO-1,DDGNO-2,DDGNO-3,DDGNO-4,DIDCB5,DIDCB6,DINO-3,DINO-5,DINO-6,DRAXX-1,DRAXX-10G,DRAXX-2,DRAXX-3,DRAXX-4,DRSLW-1,DUNGW-1,EAAO-1,EAAO-2,EDINW-1,EECL-1,ERRO-1,ERRO-2,ERRO-3,EWHLW-1,FAARW-1,FAARW-2,FALGW-1,FASN-1,FASN-4,FASN2,FASN3,FAWN-1,FDUNT-1,FFES-1,FFES-2,FFES-3,FINL-1,FOYE-1,FOYE-2,FSDLW-1,GAOFO-1,GAOFO-2,GAOFO-3,GAOFO-4,GDSTW-1,GFLDW-1,GLNDO-1,GLOFW-1,GLWSW-1,GNAPW-1,GNFSW-1,GNFSW-2,GORDW-1,GRAI-6,GRAI-8,GRAI1G,GRAI4G,GRGBW-1,GRGBW-2,GRGBW-3,GRIFW-1,GRIFW-2,GRMO-1,GYAR-1,GYMRO-15,GYMRO-17,GYMRO-26,GYMRO-28,HADHW-1,HBHDW-1,HEYM11,HEYM12,HEYM27,HEYM28,HLGLW-1,HLTWW-1,HMGTO-1,HOWAO-1,HOWAO-2,HOWAO-3,HOWBO-1,HOWBO-2,HOWBO-3,HRSTW-1,HRTL-1,HRTL-2,HUMR-1,HYWDW-1,INDQ-1,KEAD-1,KEADGT-3,KILBW-1,KILLPG-1,KILLPG-2,KLGLW-1,KLYN-A-1,LARYO-1,LARYO-2,LARYO-3,LARYO-4,LBAR-1,LBAR-1G,LCLTW-1,LCSMH-1,LNCSO-1,LNCSO-2,MARK-1,MDHLW-1,MEDP-1,MIDMW-1,MILWW-1,MINSW-1,MKHLW-1,MOWEO-1,MOWEO-2,MOWEO-3,MRWD-1,NANT-1,OMNDO-1,PEHE-1,PEMB-11,PEMB-21,PEMB-31,PEMB-41,PEMB-51,PETEM1,RATS-2,RATS-3,RATS-4,RCBKO-1,RCBKO-2,RMPNO-1,RMPNO-2,ROCK-1,RREW-1,RRWW-1,RYHPS-1,SANQW-1,SCCL-1,SCCL-2,SCCL-3,SEAB-1,SEAB-2,SGRWO-3,SGRWO-5,SGRWO-6,SHBA-1,SHBA-2,SHOS-1,SHRSO-1,SHRSO-2,SIZB-1,SIZB-2,SLOY-1,SLOY-2,SLOY-3,SLOY-4,SPLN-1,STAY-1,STAY-2,STAY-3,STAY-4,STLGW-1,STLGW-2,STLGW-3,STRNW-1,TDBNW-1,TLYMW-1,TORN-1,TORN-2,TULWW-1,TULWW-2,WBURB-1,WBURB-2,WBURB-3,WBURB-41,WBURB-43,WDNSO-1,WDNSO-2,WHIHW-1,WHILW-1,WHILW-2,WILCT-1,WLNYO-2,WLNYO-3,WLNYO-4,WLNYW-1,WTMSO-1
2022-11-27 21:30:00+00:00,72.52,11.104,11.096,34.98,7.542,23.32,12.32,35.808,9.948,0.754,165.144,0.0,24.276,9.688,70.636,35.286,28.148,30.754,21.566,55.884,109.05,13.424,25.358,12.078,39.244,30.876,436.0,433.0,41.118,54.28,52.732,33.484,58.93,50.736,396.9,46.706,41.224,152.26,149.822,6.036,77.44,1.152,229.32,0.0,225.54,225.666,0.0,573.506,10.43,0.0,16.978,3.588,0.0,0.0,0.0,0.0,23.944,8.08,0.0,0.764,0.0,0.86,0.6,715.2,442.2,0.0,0.0,0.0,0.0,0.0,644.58,640.18,631.066,32.858,82.608,29.306,38.528,11.1,424.656,0.0,0.0,0.0,16.484,22.454,22.784,59.82,0.0,8.002,0.0,0.0,109.93,0.0,0.0,0.0,0.0,16.284,0.0,0.0,10.264,3.906,3.64,3.78,0.38,5.1,5.504,0.0,10.002,17.366,7.108,0.0,0.016,40.978,409.5,416.0,0.0,0.0,4.504,6.274,4.844,22.892,29.49,82.62,394.816,60.26,64.08,24.76,31.5,25.34,33.604,503.176,536.68,0.0,613.216,7.616,0.0,5.814,20.354,20.8,15.672,16.468,24.414,19.392,43.32,0.0,590.512,1092.4,19.786,0.0,730.86,0.0,21.268,0.0,0.0,116.98,0.0,1.188,0.842,0.836,1.048,732.24,0.0,2.06,24.678,3.718,4.052,53.432,33.378,0.0,26.712,46.06,9.464,5.328,282.858,256.302,261.938,847.2,14.76,57.26,0.0,419.2,429.4,420.2,414.2,424.8,0.0,495.66,474.49,0.0,2.666,2.076,114.534,110.112,275.2,62.86,84.2,336.56,29.828,321.5,366.9,309.0,0.0,0.0,0.0,0.0,0.0,787.6,527.4,430.736,4.04,0.122,600.7,599.34,0.0,0.0,0.0,29.184,707.7,237.6,413.6,420.2,415.0,48.064,69.15,69.12,40.874,1.342,1.206,0.0,497.136,7.684,6.438,416.5,428.34,334.9,0.0,0.0,175.968,149.788,26.602,64.156,40.05,21.47,130.236,294.88,285.24,92.94,16.202
2022-11-27 22:00:00+00:00,74.34,13.02,16.432,17.96,5.876,13.84,14.26,39.084,9.95,0.722,165.138,0.0,15.004,11.858,78.174,38.182,24.216,27.662,21.76,49.218,150.028,11.874,22.708,17.582,38.342,31.334,436.2,433.2,27.474,54.42,52.618,33.506,59.132,50.79,325.44,36.73,41.208,126.82,130.234,6.402,73.12,1.988,80.514,0.0,231.966,231.84,0.0,556.67,9.75,0.0,16.584,8.746,0.0,0.0,0.0,0.0,14.284,7.93,0.0,1.968,0.726,2.194,1.802,715.2,443.0,0.0,0.0,0.0,0.0,0.0,620.1,643.84,607.528,28.432,81.988,23.928,24.568,14.6,382.896,0.0,0.0,0.0,11.558,10.776,13.626,43.1,0.0,8.004,0.0,0.0,109.99,0.0,0.0,0.0,0.0,16.296,0.0,0.0,6.784,7.368,9.68,7.14,9.1,4.36,3.846,0.0,12.4,14.542,5.91,7.038,2.29,34.848,316.0,368.6,0.0,0.0,11.246,8.442,12.25,21.452,23.152,82.58,395.414,71.4,99.28,37.02,41.7,25.32,37.134,502.832,536.304,0.0,613.76,8.748,0.0,7.254,25.954,15.76,10.392,12.232,24.492,21.976,36.664,0.0,590.384,1100.6,19.742,0.0,730.76,0.0,13.46,0.0,0.0,122.594,0.0,6.72,6.06,4.856,5.204,731.64,0.0,3.84,24.21,2.264,3.662,53.212,28.03,0.0,27.474,35.82,10.376,2.482,282.978,256.234,261.838,847.4,14.75,39.06,0.0,419.6,429.2,420.8,414.4,418.6,0.0,415.6,355.466,0.0,6.99,9.736,66.486,72.892,211.4,62.818,85.264,34.848,29.234,321.6,366.9,302.0,0.0,0.0,0.0,0.0,0.0,787.6,527.6,431.418,5.0,1.894,600.56,599.38,0.0,0.0,0.0,0.0,557.8,204.2,413.8,420.5,415.6,57.048,71.54,68.53,41.458,4.426,1.232,0.0,497.976,8.254,8.08,417.7,380.1,294.44,0.0,0.0,167.468,126.108,26.62,70.274,42.538,22.72,139.17,289.24,278.28,86.2,21.562
2022-11-27 22:30:00+00:00,74.18,11.008,9.674,17.12,3.344,24.78,15.554,31.398,9.95,0.702,164.552,0.0,36.996,11.254,63.696,42.826,22.186,28.588,21.73,50.282,167.208,13.476,26.474,7.25,38.154,23.246,436.2,433.4,25.462,54.38,51.63,32.058,58.732,50.778,350.64,34.566,40.196,124.06,133.398,4.67,76.26,1.634,0.0,0.0,254.394,241.92,0.0,76.958,8.324,0.0,13.09,12.518,0.0,0.0,0.0,0.0,21.018,7.472,0.0,1.554,1.432,1.7,1.63,716.4,442.4,0.0,68.6,0.0,0.0,0.0,632.7,640.24,600.332,18.602,82.928,12.308,12.002,14.9,385.488,0.0,0.0,0.0,8.202,8.772,10.858,19.48,0.0,8.004,0.0,0.0,109.95,0.0,54.134,0.0,0.0,16.298,0.0,0.0,5.46,7.586,10.98,7.4,11.4,2.572,4.41,0.0,18.23,18.934,7.52,6.04,1.914,41.98,331.7,329.8,0.0,0.0,12.624,10.404,12.82,25.24,25.788,85.52,396.01,86.1,97.52,31.38,40.18,10.42,14.98,502.76,536.496,0.0,611.344,4.626,0.0,10.134,15.954,7.76,4.25,9.816,14.642,17.306,48.208,0.0,590.584,1089.2,19.804,0.0,730.86,0.0,19.106,0.0,0.0,128.972,0.0,0.832,0.352,0.0,0.0,732.46,0.0,3.54,24.176,3.966,4.628,53.134,21.2,0.0,27.09,41.82,8.226,3.84,282.978,256.038,261.838,847.2,14.304,40.87,8.136,419.0,428.8,420.2,415.2,418.2,0.0,425.136,447.636,0.0,7.338,10.208,44.344,44.802,243.8,65.0,86.214,0.0,24.122,321.5,369.0,302.0,0.0,0.0,0.0,0.0,0.0,788.6,527.6,382.122,6.648,5.016,600.34,599.36,0.0,0.0,0.0,0.0,391.6,206.2,241.6,420.0,416.3,68.368,73.148,70.462,47.228,4.146,1.608,0.0,497.376,8.454,7.622,416.74,406.56,333.06,0.0,0.0,165.668,128.128,24.836,65.254,44.67,20.95,132.768,299.86,270.64,85.56,23.282
2022-11-27 23:00:00+00:00,70.98,8.172,6.334,18.3,2.468,26.48,13.818,22.66,9.946,0.708,165.018,0.0,34.04,7.274,53.446,39.54,16.206,24.702,21.674,52.886,101.13,14.214,31.712,7.034,40.57,16.434,112.2,121.8,23.142,54.42,51.354,18.488,58.706,50.716,391.5,33.914,0.004,125.36,133.43,14.378,67.54,1.048,0.0,0.0,303.66,292.824,0.0,0.0,2.522,0.0,13.448,20.798,0.0,0.0,0.0,0.0,17.498,8.746,0.0,1.646,1.834,1.622,1.732,717.0,437.2,0.0,0.0,0.0,0.0,0.0,644.44,638.02,625.156,34.838,80.248,57.51,76.728,14.92,414.576,0.0,0.0,0.0,9.628,17.702,20.74,27.22,0.0,8.002,0.0,0.0,109.93,0.0,0.0,0.0,0.0,16.27,0.0,0.0,8.686,6.146,7.2,7.04,9.14,3.534,5.256,0.0,18.404,15.934,9.154,10.48,3.66,50.844,375.0,389.0,0.0,0.0,4.85,7.832,5.76,22.532,21.946,92.48,322.254,75.4,75.36,25.42,30.72,19.76,16.042,503.68,537.344,0.0,614.416,2.42,0.0,7.214,7.592,3.702,0.0,6.246,12.544,11.224,43.742,0.0,590.528,1069.0,19.65,0.0,730.86,0.0,30.38,0.0,0.0,146.12,0.0,6.52,5.72,1.908,2.062,732.24,0.0,6.62,24.196,6.846,6.128,53.432,14.986,0.0,25.988,35.78,9.346,6.582,282.956,256.012,261.878,849.0,0.204,57.0,34.854,287.6,309.0,253.4,409.8,412.6,0.0,498.206,494.146,0.0,9.596,17.148,27.186,31.274,325.0,50.794,79.736,0.0,25.034,321.6,369.7,378.1,0.0,0.0,0.0,0.0,0.0,789.0,528.2,373.446,8.25,5.122,600.7,599.96,0.0,0.0,0.0,0.0,702.1,308.8,196.8,148.1,243.4,69.694,72.872,71.012,52.806,6.01,1.14,0.0,496.496,8.532,8.994,411.56,418.94,412.38,0.0,0.0,185.908,163.668,24.254,61.828,26.97,20.33,132.862,273.38,278.66,104.66,26.962
2022-11-27 23:30:00+00:00,73.24,14.812,4.076,16.64,1.12,26.78,20.638,9.87,9.948,0.708,164.334,0.0,26.022,7.38,22.104,24.206,17.11,19.672,21.046,53.51,81.968,12.902,32.012,7.514,35.228,11.634,0.0,0.0,22.49,54.4,50.592,18.516,59.184,50.792,353.52,10.934,0.0,148.38,139.662,18.714,99.6,0.712,0.0,0.0,235.116,236.628,0.0,0.0,3.454,0.0,8.318,22.16,0.0,0.0,0.0,0.0,10.78,7.274,0.0,4.694,3.286,3.646,6.102,718.4,454.2,0.0,0.0,0.0,0.0,0.0,643.8,644.64,645.098,32.218,78.466,73.668,75.448,12.62,414.288,0.0,0.0,0.0,10.616,13.88,17.594,32.74,0.0,8.006,0.0,0.0,109.99,0.0,0.0,0.0,0.0,16.296,0.0,0.0,7.004,2.468,4.2,2.14,3.06,8.192,3.502,0.0,21.246,23.172,9.664,13.66,5.96,60.002,407.2,402.9,0.0,0.0,5.136,2.296,4.77,22.204,21.37,92.44,220.27,62.82,72.2,29.02,33.52,35.28,19.958,502.616,537.104,0.0,615.632,2.806,1.976,7.354,3.97,0.0,0.036,3.152,4.654,5.19,64.91,0.0,589.336,800.4,19.744,0.0,730.76,0.0,41.172,0.0,0.0,115.198,0.0,8.24,7.52,4.42,4.818,732.04,0.0,6.36,24.26,6.184,4.216,53.134,20.744,0.0,36.032,36.58,6.706,3.8,282.878,252.61,261.818,849.0,0.0,53.42,65.516,226.8,399.0,384.0,417.0,420.0,0.0,500.33,499.29,0.0,12.078,18.368,16.49,17.884,219.6,66.81,89.632,0.0,23.168,321.5,370.0,390.1,0.0,0.0,0.0,0.0,0.0,788.8,527.8,283.346,13.526,12.024,600.74,599.38,0.0,0.0,0.0,0.0,653.9,233.0,196.8,0.0,197.9,70.036,73.676,70.962,40.928,3.126,2.258,0.0,497.392,8.994,9.05,418.34,426.44,434.88,0.0,0.0,176.688,140.468,19.494,111.24,54.712,22.22,143.028,250.02,276.38,89.28,22.102
2022-11-28 00:00:00+00:00,66.74,15.526,8.148,14.02,0.974,18.16,18.44,22.8,9.946,0.718,163.558,0.0,16.958,6.268,25.61,9.948,17.692,12.598,20.75,47.054,86.128,18.432,22.33,7.324,29.656,12.868,0.0,0.0,19.66,54.4,50.346,18.36,55.854,50.704,380.16,24.624,0.0,148.54,165.974,10.94,67.04,2.274,0.0,0.0,239.022,238.266,0.0,0.0,4.92,0.0,11.014,18.674,0.0,0.0,0.0,0.0,14.454,6.198,0.0,5.374,5.598,3.752,7.454,716.0,462.2,0.0,0.0,0.0,0.0,0.0,636.4,643.22,644.466,35.508,77.888,38.17,35.668,12.96,387.79,0.0,0.0,0.0,7.412,24.782,24.812,32.04,0.0,8.006,0.0,0.0,109.93,0.0,0.0,0.0,0.0,16.298,0.0,0.0,9.958,1.746,3.22,1.46,4.18,3.33,3.4,0.0,17.336,23.206,6.656,18.7,8.62,63.404,374.8,398.9,0.0,0.0,6.288,2.358,6.294,20.502,17.666,92.48,218.416,49.72,53.44,24.0,34.74,20.06,23.994,502.0,537.256,0.0,611.272,5.414,0.0,8.694,2.358,0.0,0.0,0.0,12.328,11.212,29.826,0.0,589.704,638.8,19.706,0.0,730.76,0.0,35.22,0.0,0.0,80.06,0.0,17.38,15.54,12.22,13.06,731.86,0.0,4.9,11.954,2.106,2.032,53.094,23.232,0.0,31.218,45.32,3.512,2.118,276.418,255.608,261.658,849.2,0.0,40.43,92.198,228.8,270.6,257.8,415.0,418.2,0.0,498.716,498.65,0.0,7.88,16.164,26.352,19.234,252.8,0.1,0.1,0.0,17.822,321.6,370.0,390.0,0.0,0.0,0.0,0.0,0.0,789.0,527.8,245.732,16.092,16.19,600.34,599.66,0.0,0.0,0.0,0.0,447.2,292.4,196.8,0.0,198.0,70.114,72.964,68.572,26.512,3.308,2.038,0.0,495.792,6.292,6.652,417.62,426.0,434.6,0.0,0.0,170.628,126.408,16.76,86.266,52.892,22.12,121.588,290.26,262.32,75.9,22.622
2022-11-28 00:30:00+00:00,69.56,6.98,10.496,18.6,1.31,14.28,5.024,32.842,9.948,0.718,160.626,0.0,24.604,5.7,54.084,11.908,30.858,18.51,19.422,47.23,71.65,8.49,18.646,3.696,22.946,28.266,0.0,0.0,17.554,54.38,46.452,18.512,55.83,50.788,413.1,23.82,0.0,97.64,110.1,9.72,32.34,1.014,0.0,0.0,328.23,329.616,0.0,0.0,6.348,0.0,7.402,24.284,0.0,0.0,0.0,0.0,30.034,5.762,0.0,10.714,8.944,7.748,10.416,716.2,449.6,0.0,0.0,0.0,0.0,0.0,644.28,643.28,644.806,22.11,76.068,23.864,24.248,12.94,423.504,0.0,0.0,0.0,7.008,16.82,17.3,42.78,0.0,8.014,0.0,0.0,110.02,0.0,0.0,0.0,0.0,16.292,0.0,0.0,11.056,7.808,11.34,7.84,11.66,2.642,2.03,0.0,13.27,13.304,4.816,15.64,7.38,63.318,407.5,424.1,0.0,0.0,13.416,8.824,13.436,17.39,19.966,92.44,218.416,33.52,39.88,24.24,30.2,12.02,29.416,502.048,538.296,0.0,611.872,8.15,0.0,9.874,0.082,0.0,0.0,0.0,11.446,11.25,25.658,0.0,589.984,677.4,19.634,0.0,730.56,0.0,23.59,0.0,0.0,51.068,0.0,27.1,26.06,22.22,23.798,732.08,0.0,7.64,11.928,2.234,1.166,53.392,22.806,0.0,12.234,29.2,4.166,4.958,237.798,251.826,260.838,848.8,0.0,34.99,94.612,223.4,224.0,219.4,414.8,417.8,0.0,498.06,500.046,0.0,0.0,8.548,37.006,29.312,349.4,0.1,0.1,0.0,6.45,321.6,369.9,318.4,0.0,0.0,0.0,0.0,0.0,789.8,528.2,301.376,13.552,12.678,600.52,599.38,0.0,0.0,0.0,0.0,561.8,345.2,196.8,0.0,198.1,67.064,72.506,70.178,18.69,8.69,1.082,0.0,497.576,5.466,5.064,405.62,425.08,433.56,0.0,0.0,169.508,143.068,8.528,102.772,47.934,19.87,149.816,289.62,302.76,104.34,18.842
2022-11-28 01:00:00+00:00,74.48,5.29,3.046,31.42,1.25,9.28,7.076,17.256,46.482,0.724,150.654,0.0,18.462,6.996,41.264,16.368,22.08,13.78,17.278,45.854,71.368,10.226,22.708,2.75,17.35,32.19,0.0,0.0,16.304,54.42,33.894,18.518,55.926,50.572,218.34,12.542,0.0,89.7,92.196,6.198,47.56,0.412,0.0,0.0,247.212,247.716,0.0,0.0,5.178,0.0,7.25,16.108,0.0,0.0,0.0,0.0,36.834,5.632,0.0,10.038,8.69,8.422,9.848,716.8,446.8,0.0,0.0,0.0,0.0,0.0,643.6,644.18,645.226,24.818,77.408,39.304,41.648,13.96,374.4,0.0,0.0,0.0,10.706,10.756,8.586,55.4,0.0,8.018,0.0,0.0,110.06,0.0,0.0,0.0,0.0,16.038,0.0,0.0,11.29,9.466,12.04,11.44,17.04,4.71,2.15,0.0,10.842,16.278,2.366,10.94,5.54,45.714,360.3,351.5,0.0,0.0,15.35,10.096,15.814,20.344,20.004,92.48,218.218,27.04,35.82,22.18,19.84,6.56,26.932,502.104,538.344,0.0,609.736,5.85,0.0,10.114,3.63,0.0,0.0,0.0,10.994,4.95,30.914,0.0,589.968,636.6,19.116,0.0,728.86,0.0,22.002,0.0,0.0,52.182,20.16,28.8,27.34,26.5,28.02,731.86,0.0,6.76,11.986,5.756,5.216,53.192,20.99,0.0,17.264,33.42,5.238,4.45,218.338,226.206,256.798,849.2,0.0,32.17,96.706,220.0,220.8,219.2,414.8,418.0,0.0,497.536,500.206,0.0,2.6,4.162,27.294,26.56,293.2,0.1,0.1,0.0,10.534,321.7,370.0,379.8,0.0,0.0,0.0,0.0,0.0,790.6,529.6,288.73,8.966,8.884,600.56,599.62,0.0,0.0,0.0,0.0,599.6,219.6,196.8,0.0,198.0,49.928,69.482,60.748,18.114,4.042,0.998,0.0,496.392,5.932,5.76,329.2,427.46,435.52,0.0,0.0,184.568,151.508,9.056,66.092,25.976,24.28,144.09,282.08,286.46,103.58,15.342
2022-11-28 01:30:00+00:00,73.7,2.008,3.15,33.16,1.208,5.48,10.2,18.448,66.704,0.726,141.034,0.0,9.654,8.25,25.636,12.106,27.224,15.984,17.296,33.3,75.91,11.28,35.876,3.392,15.946,25.538,0.0,0.0,16.026,54.36,33.86,18.52,55.82,50.846,306.36,22.404,0.0,47.92,68.408,6.68,35.6,0.468,0.0,0.0,231.966,231.966,0.0,0.0,5.45,0.0,7.736,13.84,0.0,0.0,0.0,0.0,34.834,4.528,0.0,4.674,5.376,4.576,4.624,716.6,442.6,0.0,0.0,0.0,0.0,0.0,643.64,640.94,645.446,16.842,64.928,81.704,103.668,16.48,404.064,0.0,0.0,0.0,9.518,18.712,16.346,43.16,0.0,8.018,0.0,0.0,110.1,0.0,0.0,0.0,0.0,16.302,0.0,0.0,6.382,13.148,15.82,12.3,17.62,2.354,3.748,0.0,6.252,9.146,3.048,9.84,5.08,34.674,371.0,347.8,0.0,0.0,24.49,13.442,24.004,16.58,19.28,92.42,218.416,25.38,35.84,17.2,22.76,5.06,16.586,502.384,538.664,0.0,613.832,2.138,0.0,10.234,0.0,0.0,0.0,0.0,2.218,0.0,23.27,0.0,589.728,636.4,19.438,0.0,728.76,0.0,12.992,0.0,0.0,32.176,84.304,27.6,25.66,19.66,21.32,732.46,0.0,5.86,12.076,6.45,6.464,53.094,21.658,0.0,13.002,24.58,4.364,1.908,240.658,215.082,265.438,849.8,0.0,31.63,97.462,220.0,220.2,219.4,415.2,417.8,0.0,496.78,500.32,0.0,17.318,17.908,30.538,24.64,248.6,0.1,0.1,0.0,4.678,321.6,370.0,390.1,0.0,0.0,0.0,0.0,0.0,791.6,529.4,235.124,10.208,8.454,600.58,599.8,0.0,0.0,0.0,0.0,509.8,225.6,197.0,0.0,197.8,25.244,47.3,55.562,12.396,2.55,0.224,0.0,497.944,5.11,4.938,325.88,424.8,435.0,0.0,0.0,123.528,97.428,4.46,28.568,13.064,23.86,121.466,222.74,231.88,73.22,19.342
2022-11-28 02:00:00+00:00,70.18,0.872,5.776,35.84,1.862,5.52,7.814,28.548,63.158,0.738,131.012,0.0,11.704,5.782,34.408,7.498,16.238,10.488,16.92,25.496,80.73,9.76,38.306,5.07,12.724,27.012,0.0,0.0,14.608,54.42,33.81,18.476,55.394,50.736,200.34,36.158,0.0,45.06,39.792,18.51,35.82,0.52,0.0,0.0,217.854,218.106,0.0,0.0,3.558,0.0,10.248,4.736,0.0,0.0,0.0,0.0,27.874,5.144,0.0,4.622,3.434,3.478,4.252,717.0,442.6,0.0,0.0,0.0,0.0,0.0,642.42,632.58,644.784,6.95,56.628,121.268,139.388,17.88,420.622,0.0,0.0,0.0,8.318,21.078,19.95,33.86,0.0,8.014,0.0,0.0,110.02,0.0,0.0,0.0,0.0,16.262,0.0,0.0,5.536,17.326,19.88,19.58,24.44,2.648,3.048,0.0,9.234,4.628,1.966,6.84,3.14,41.256,346.8,345.3,0.0,0.0,26.104,20.398,27.702,20.086,25.042,92.44,218.416,34.9,40.96,16.3,21.62,8.3,13.43,503.16,539.432,0.0,613.072,4.146,0.0,9.294,0.0,0.0,3.516,0.0,0.0,0.0,15.736,0.0,589.976,636.4,17.188,0.0,728.86,0.0,17.542,0.0,0.0,25.446,83.626,28.32,26.26,23.18,25.74,731.46,0.0,0.938,12.226,11.3,9.544,53.492,11.688,0.0,8.658,26.4,4.206,2.542,251.718,228.09,272.318,849.4,0.0,17.84,112.21,219.8,220.4,219.4,415.0,418.2,0.0,497.796,499.286,0.0,18.078,18.464,46.302,29.68,211.6,0.1,0.1,0.0,4.8,321.6,369.9,309.1,0.0,0.0,0.0,0.0,0.0,791.6,530.4,251.706,11.764,12.648,600.5,599.74,0.0,0.0,0.0,0.0,363.0,203.8,196.4,0.0,198.3,20.554,38.326,54.978,5.984,1.59,0.168,0.0,500.208,3.564,2.652,243.04,401.78,313.16,0.0,0.0,104.848,67.448,6.77,15.438,18.906,23.74,76.064,199.1,168.38,42.46,22.902
2022-11-28 02:30:00+00:00,67.36,1.224,7.438,36.32,2.052,8.84,6.35,35.526,61.35,0.744,126.856,0.0,26.756,3.038,34.08,3.812,6.968,5.888,15.238,31.078,105.11,7.822,52.032,1.212,22.55,21.274,0.0,0.0,13.454,54.6,33.878,18.524,56.012,50.814,200.16,27.09,0.0,67.94,54.144,26.478,49.84,0.334,0.0,0.0,230.076,234.486,0.0,0.0,4.254,0.0,7.582,12.284,0.0,0.0,0.0,0.0,32.866,4.816,0.0,3.134,1.648,2.546,3.162,717.6,443.0,0.0,0.0,0.0,0.0,0.0,641.76,644.5,645.444,5.126,45.868,133.62,156.448,12.8,405.358,0.0,0.0,0.0,10.108,23.638,20.844,39.1,0.0,8.02,0.0,0.0,110.1,0.0,0.0,0.0,0.0,16.302,0.0,0.0,6.05,13.684,15.74,15.42,21.8,2.134,3.446,0.0,12.884,9.99,2.184,9.24,4.16,48.334,368.4,372.7,0.0,0.0,19.642,15.73,19.226,15.268,15.87,92.48,218.218,42.04,41.44,17.58,18.22,11.36,9.782,502.496,538.96,0.0,613.656,0.928,0.0,10.134,0.0,0.0,0.0,0.0,6.69,3.072,17.076,0.0,589.168,637.0,14.958,0.0,728.87,0.0,23.096,0.0,0.0,25.128,83.164,14.858,13.78,12.32,13.68,731.86,0.0,4.7,12.306,17.252,18.006,53.172,8.46,0.0,4.934,35.22,7.192,1.796,233.618,206.248,252.318,848.4,0.0,28.25,131.564,220.0,220.4,219.2,415.2,418.2,0.0,460.596,432.936,0.0,20.358,21.028,75.288,48.546,211.6,0.1,0.1,0.0,8.568,321.7,369.9,307.7,0.0,0.0,0.0,0.0,0.0,792.8,530.8,225.682,7.77,9.186,600.4,599.44,0.0,0.0,0.0,0.0,334.5,197.6,197.0,0.0,197.9,35.808,48.184,48.768,14.454,2.778,0.538,0.0,498.544,2.614,2.484,195.2,231.42,216.58,0.0,0.0,91.908,73.128,2.112,15.228,12.62,24.21,93.71,133.6,168.38,63.12,22.222
2022-11-28 03:00:00+00:00,53.76,5.078,2.038,36.42,1.868,4.02,5.046,22.822,63.624,0.728,119.534,0.0,13.22,1.196,29.544,4.74,7.124,10.992,15.832,36.126,110.01,7.764,43.526,2.304,23.008,24.202,0.0,0.0,13.448,54.6,33.132,18.504,56.002,50.836,200.16,28.638,0.0,44.52,42.368,24.424,29.38,0.292,0.0,0.0,228.69,228.564,0.0,0.0,4.88,0.0,6.934,0.078,0.0,0.0,0.0,0.0,25.652,3.304,216.23,4.718,3.698,3.888,4.614,716.0,442.2,0.0,0.0,0.0,0.0,0.0,642.2,642.76,645.016,3.982,55.768,110.368,121.588,13.02,362.592,0.0,0.0,0.0,8.112,18.418,16.252,38.68,0.0,8.018,0.0,0.0,110.02,0.0,0.0,0.0,0.0,16.284,0.0,0.0,5.318,8.928,10.98,10.02,12.52,4.674,1.002,0.0,10.432,5.872,1.962,10.88,4.28,32.172,320.1,322.7,0.0,0.0,14.854,12.394,15.768,6.11,3.544,92.44,218.416,30.06,29.96,6.58,8.54,7.14,12.698,502.32,538.624,0.0,614.296,6.652,0.0,7.994,0.0,0.0,0.0,0.0,6.13,5.794,11.432,0.0,589.632,636.8,9.796,0.0,728.86,0.0,17.464,0.0,0.0,10.678,81.722,16.42,15.28,11.26,12.58,732.06,0.0,0.376,12.26,9.482,12.27,53.392,8.828,0.0,5.788,22.7,5.902,1.464,216.978,174.414,208.418,848.6,0.0,22.44,184.676,219.8,220.2,219.2,415.4,418.8,0.0,485.27,486.856,0.0,40.038,45.828,36.732,43.128,267.6,0.1,0.1,0.0,2.366,321.6,332.0,301.4,0.0,0.0,0.0,0.0,0.0,793.0,530.6,250.698,10.794,13.766,600.5,599.62,0.0,0.0,0.0,0.0,399.5,197.6,196.6,0.0,197.9,30.668,39.534,46.862,29.586,0.752,0.318,0.0,499.288,4.132,3.256,293.08,285.96,260.5,0.0,0.0,73.328,30.988,1.612,25.582,21.804,24.35,43.026,117.66,118.14,19.26,24.222
