delivery_start,cleared_volume_dcl,clearing_price_dcl,cleared_volume_dch,clearing_price_dch,cleared_volume_dml,clearing_price_dml,cleared_volume_dmh,clearing_price_dmh,cleared_volume_drl,clearing_price_drl,cleared_volume_drh,clearing_price_drh
2022-09-05 21:00:00,557.0,1.25,739.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 21:30:00,557.0,1.25,739.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 22:00:00,557.0,1.25,739.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 22:30:00,557.0,1.25,739.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 23:00:00,814.0,6.68,685.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-05 23:30:00,814.0,6.68,685.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-06 00:00:00,814.0,6.68,685.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-06 00:30:00,814.0,6.68,685.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-06 01:00:00,814.0,6.68,685.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-06 01:30:00,814.0,6.68,685.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-06 02:00:00,814.0,6.68,685.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-06 02:30:00,814.0,6.68,685.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-06 03:00:00,766.0,27.95,554.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-06 03:30:00,766.0,27.95,554.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-06 04:00:00,766.0,27.95,554.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-06 04:30:00,766.0,27.95,554.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-06 05:00:00,766.0,27.95,554.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-06 05:30:00,766.0,27.95,554.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-06 06:00:00,766.0,27.95,554.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-06 06:30:00,766.0,27.95,554.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-06 07:00:00,632.0,20.12,432.0,0.82,1.0,2.97,1.0,15.42,0.0,0.0,100.0,0.01
2022-09-06 07:30:00,632.0,20.12,432.0,0.82,1.0,2.97,1.0,15.42,0.0,0.0,100.0,0.01
2022-09-06 08:00:00,632.0,20.12,432.0,0.82,1.0,2.97,1.0,15.42,0.0,0.0,100.0,0.01
2022-09-06 08:30:00,632.0,20.12,432.0,0.82,1.0,2.97,1.0,15.42,0.0,0.0,100.0,0.01
2022-09-06 09:00:00,632.0,20.12,432.0,0.82,1.0,2.97,1.0,15.42,0.0,0.0,100.0,0.01
2022-09-06 09:30:00,632.0,20.12,432.0,0.82,1.0,2.97,1.0,15.42,0.0,0.0,100.0,0.01
2022-09-06 10:00:00,632.0,20.12,432.0,0.82,1.0,2.97,1.0,15.42,0.0,0.0,100.0,0.01
2022-09-06 10:30:00,632.0,20.12,432.0,0.82,1.0,2.97,1.0,15.42,0.0,0.0,100.0,0.01
2022-09-06 11:00:00,643.0,4.42,404.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-06 11:30:00,643.0,4.42,404.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-06 12:00:00,643.0,4.42,404.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-06 12:30:00,643.0,4.42,404.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-06 13:00:00,643.0,4.42,404.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-06 13:30:00,643.0,4.42,404.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-06 14:00:00,643.0,4.42,404.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-06 14:30:00,643.0,4.42,404.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-06 15:00:00,667.0,12.0,400.0,0.95,1.0,3.31,1.0,15.44,6.0,20.0,100.0,0.01
2022-09-06 15:30:00,667.0,12.0,400.0,0.95,1.0,3.31,1.0,15.44,6.0,20.0,100.0,0.01
2022-09-06 16:00:00,667.0,12.0,400.0,0.95,1.0,3.31,1.0,15.44,6.0,20.0,100.0,0.01
2022-09-06 16:30:00,667.0,12.0,400.0,0.95,1.0,3.31,1.0,15.44,6.0,20.0,100.0,0.01
2022-09-06 17:00:00,667.0,12.0,400.0,0.95,1.0,3.31,1.0,15.44,6.0,20.0,100.0,0.01
2022-09-06 17:30:00,667.0,12.0,400.0,0.95,1.0,3.31,1.0,15.44,6.0,20.0,100.0,0.01
2022-09-06 18:00:00,667.0,12.0,400.0,0.95,1.0,3.31,1.0,15.44,6.0,20.0,100.0,0.01
2022-09-06 18:30:00,667.0,12.0,400.0,0.95,1.0,3.31,1.0,15.44,6.0,20.0,100.0,0.01
2022-09-06 19:00:00,561.0,7.16,536.0,0.82,0.0,0.0,0.0,0.0,6.0,20.0,100.0,0.01
2022-09-06 19:30:00,561.0,7.16,536.0,0.82,0.0,0.0,0.0,0.0,6.0,20.0,100.0,0.01
2022-09-06 20:00:00,561.0,7.16,536.0,0.82,0.0,0.0,0.0,0.0,6.0,20.0,100.0,0.01
2022-09-06 20:30:00,561.0,7.16,536.0,0.82,0.0,0.0,0.0,0.0,6.0,20.0,100.0,0.01
2022-09-06 21:00:00,561.0,7.16,536.0,0.82,0.0,0.0,0.0,0.0,6.0,20.0,100.0,0.01
2022-09-06 21:30:00,561.0,7.16,536.0,0.82,0.0,0.0,0.0,0.0,6.0,20.0,100.0,0.01
2022-09-06 22:00:00,561.0,7.16,536.0,0.82,0.0,0.0,0.0,0.0,6.0,20.0,100.0,0.01
2022-09-06 22:30:00,561.0,7.16,536.0,0.82,0.0,0.0,0.0,0.0,6.0,20.0,100.0,0.01
2022-09-06 23:00:00,805.0,5.54,698.0,5.54,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-06 23:30:00,805.0,5.54,698.0,5.54,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 00:00:00,805.0,5.54,698.0,5.54,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 00:30:00,805.0,5.54,698.0,5.54,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 01:00:00,805.0,5.54,698.0,5.54,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 01:30:00,805.0,5.54,698.0,5.54,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 02:00:00,805.0,5.54,698.0,5.54,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 02:30:00,805.0,5.54,698.0,5.54,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 03:00:00,818.0,4.45,729.0,6.62,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 03:30:00,818.0,4.45,729.0,6.62,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 04:00:00,818.0,4.45,729.0,6.62,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 04:30:00,818.0,4.45,729.0,6.62,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 05:00:00,818.0,4.45,729.0,6.62,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 05:30:00,818.0,4.45,729.0,6.62,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 06:00:00,818.0,4.45,729.0,6.62,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 06:30:00,818.0,4.45,729.0,6.62,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 07:00:00,663.0,5.78,613.0,5.78,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 07:30:00,663.0,5.78,613.0,5.78,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 08:00:00,663.0,5.78,613.0,5.78,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 08:30:00,663.0,5.78,613.0,5.78,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 09:00:00,663.0,5.78,613.0,5.78,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 09:30:00,663.0,5.78,613.0,5.78,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 10:00:00,663.0,5.78,613.0,5.78,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 10:30:00,663.0,5.78,613.0,5.78,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 11:00:00,836.0,20.29,597.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 11:30:00,836.0,20.29,597.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 12:00:00,836.0,20.29,597.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 12:30:00,836.0,20.29,597.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 13:00:00,836.0,20.29,597.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 13:30:00,836.0,20.29,597.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 14:00:00,836.0,20.29,597.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 14:30:00,836.0,20.29,597.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-07 15:00:00,686.0,25.23,642.0,2.51,0.0,0.0,0.0,0.0,11.0,20.0,100.0,0.01
2022-09-07 15:30:00,686.0,25.23,642.0,2.51,0.0,0.0,0.0,0.0,11.0,20.0,100.0,0.01
2022-09-07 16:00:00,686.0,25.23,642.0,2.51,0.0,0.0,0.0,0.0,11.0,20.0,100.0,0.01
2022-09-07 16:30:00,686.0,25.23,642.0,2.51,0.0,0.0,0.0,0.0,11.0,20.0,100.0,0.01
2022-09-07 17:00:00,686.0,25.23,642.0,2.51,0.0,0.0,0.0,0.0,11.0,20.0,100.0,0.01
2022-09-07 17:30:00,686.0,25.23,642.0,2.51,0.0,0.0,0.0,0.0,11.0,20.0,100.0,0.01
2022-09-07 18:00:00,686.0,25.23,642.0,2.51,0.0,0.0,0.0,0.0,11.0,20.0,100.0,0.01
2022-09-07 18:30:00,686.0,25.23,642.0,2.51,0.0,0.0,0.0,0.0,11.0,20.0,100.0,0.01
2022-09-07 19:00:00,575.0,5.96,682.0,5.96,3.0,3.48,3.0,14.17,6.0,20.0,100.0,0.01
2022-09-07 19:30:00,575.0,5.96,682.0,5.96,3.0,3.48,3.0,14.17,6.0,20.0,100.0,0.01
2022-09-07 20:00:00,575.0,5.96,682.0,5.96,3.0,3.48,3.0,14.17,6.0,20.0,100.0,0.01
2022-09-07 20:30:00,575.0,5.96,682.0,5.96,3.0,3.48,3.0,14.17,6.0,20.0,100.0,0.01
2022-09-07 21:00:00,575.0,5.96,682.0,5.96,3.0,3.48,3.0,14.17,6.0,20.0,100.0,0.01
2022-09-07 21:30:00,575.0,5.96,682.0,5.96,3.0,3.48,3.0,14.17,6.0,20.0,100.0,0.01
2022-09-07 22:00:00,575.0,5.96,682.0,5.96,3.0,3.48,3.0,14.17,6.0,20.0,100.0,0.01
2022-09-07 22:30:00,575.0,5.96,682.0,5.96,3.0,3.48,3.0,14.17,6.0,20.0,100.0,0.01
2022-09-07 23:00:00,789.0,2.95,640.0,3.8,0.0,0.0,47.0,9.45,1.0,0.0,78.0,15.7
2022-09-07 23:30:00,789.0,2.95,640.0,3.8,0.0,0.0,47.0,9.45,1.0,0.0,78.0,15.7
2022-09-08 00:00:00,789.0,2.95,640.0,3.8,0.0,0.0,47.0,9.45,1.0,0.0,78.0,15.7
2022-09-08 00:30:00,789.0,2.95,640.0,3.8,0.0,0.0,47.0,9.45,1.0,0.0,78.0,15.7
2022-09-08 01:00:00,789.0,2.95,640.0,3.8,0.0,0.0,47.0,9.45,1.0,0.0,78.0,15.7
2022-09-08 01:30:00,789.0,2.95,640.0,3.8,0.0,0.0,47.0,9.45,1.0,0.0,78.0,15.7
2022-09-08 02:00:00,789.0,2.95,640.0,3.8,0.0,0.0,47.0,9.45,1.0,0.0,78.0,15.7
2022-09-08 02:30:00,789.0,2.95,640.0,3.8,0.0,0.0,47.0,9.45,1.0,0.0,78.0,15.7
2022-09-08 03:00:00,797.0,2.95,609.0,7.45,0.0,0.0,47.0,11.45,1.0,0.0,78.0,16.5
2022-09-08 03:30:00,797.0,2.95,609.0,7.45,0.0,0.0,47.0,11.45,1.0,0.0,78.0,16.5
2022-09-08 04:00:00,797.0,2.95,609.0,7.45,0.0,0.0,47.0,11.45,1.0,0.0,78.0,16.5
2022-09-08 04:30:00,797.0,2.95,609.0,7.45,0.0,0.0,47.0,11.45,1.0,0.0,78.0,16.5
2022-09-08 05:00:00,797.0,2.95,609.0,7.45,0.0,0.0,47.0,11.45,1.0,0.0,78.0,16.5
2022-09-08 05:30:00,797.0,2.95,609.0,7.45,0.0,0.0,47.0,11.45,1.0,0.0,78.0,16.5
2022-09-08 06:00:00,797.0,2.95,609.0,7.45,0.0,0.0,47.0,11.45,1.0,0.0,78.0,16.5
2022-09-08 06:30:00,797.0,2.95,609.0,7.45,0.0,0.0,47.0,11.45,1.0,0.0,78.0,16.5
2022-09-08 07:00:00,630.0,1.95,507.0,0.92,0.0,0.0,47.0,13.45,0.0,0.0,78.0,14.8
2022-09-08 07:30:00,630.0,1.95,507.0,0.92,0.0,0.0,47.0,13.45,0.0,0.0,78.0,14.8
2022-09-08 08:00:00,630.0,1.95,507.0,0.92,0.0,0.0,47.0,13.45,0.0,0.0,78.0,14.8
2022-09-08 08:30:00,630.0,1.95,507.0,0.92,0.0,0.0,47.0,13.45,0.0,0.0,78.0,14.8
2022-09-08 09:00:00,630.0,1.95,507.0,0.92,0.0,0.0,47.0,13.45,0.0,0.0,78.0,14.8
2022-09-08 09:30:00,630.0,1.95,507.0,0.92,0.0,0.0,47.0,13.45,0.0,0.0,78.0,14.8
2022-09-08 10:00:00,630.0,1.95,507.0,0.92,0.0,0.0,47.0,13.45,0.0,0.0,78.0,14.8
2022-09-08 10:30:00,630.0,1.95,507.0,0.92,0.0,0.0,47.0,13.45,0.0,0.0,78.0,14.8
2022-09-08 11:00:00,637.0,1.86,429.0,0.92,0.0,0.0,47.0,11.45,1.0,0.0,78.0,17.6
2022-09-08 11:30:00,637.0,1.86,429.0,0.92,0.0,0.0,47.0,11.45,1.0,0.0,78.0,17.6
2022-09-08 12:00:00,637.0,1.86,429.0,0.92,0.0,0.0,47.0,11.45,1.0,0.0,78.0,17.6
2022-09-08 12:30:00,637.0,1.86,429.0,0.92,0.0,0.0,47.0,11.45,1.0,0.0,78.0,17.6
2022-09-08 13:00:00,637.0,1.86,429.0,0.92,0.0,0.0,47.0,11.45,1.0,0.0,78.0,17.6
2022-09-08 13:30:00,637.0,1.86,429.0,0.92,0.0,0.0,47.0,11.45,1.0,0.0,78.0,17.6
2022-09-08 14:00:00,637.0,1.86,429.0,0.92,0.0,0.0,47.0,11.45,1.0,0.0,78.0,17.6
2022-09-08 14:30:00,637.0,1.86,429.0,0.92,0.0,0.0,47.0,11.45,1.0,0.0,78.0,17.6
2022-09-08 15:00:00,664.0,9.09,428.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-08 15:30:00,664.0,9.09,428.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-08 16:00:00,664.0,9.09,428.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-08 16:30:00,664.0,9.09,428.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-08 17:00:00,664.0,9.09,428.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-08 17:30:00,664.0,9.09,428.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-08 18:00:00,664.0,9.09,428.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-08 18:30:00,664.0,9.09,428.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-08 19:00:00,553.0,2.95,474.0,0.92,4.0,5.1,4.0,12.6,7.0,20.0,100.0,0.01
2022-09-08 19:30:00,553.0,2.95,474.0,0.92,4.0,5.1,4.0,12.6,7.0,20.0,100.0,0.01
2022-09-08 20:00:00,553.0,2.95,474.0,0.92,4.0,5.1,4.0,12.6,7.0,20.0,100.0,0.01
2022-09-08 20:30:00,553.0,2.95,474.0,0.92,4.0,5.1,4.0,12.6,7.0,20.0,100.0,0.01
2022-09-08 21:00:00,553.0,2.95,474.0,0.92,4.0,5.1,4.0,12.6,7.0,20.0,100.0,0.01
2022-09-08 21:30:00,553.0,2.95,474.0,0.92,4.0,5.1,4.0,12.6,7.0,20.0,100.0,0.01
2022-09-08 22:00:00,553.0,2.95,474.0,0.92,4.0,5.1,4.0,12.6,7.0,20.0,100.0,0.01
2022-09-08 22:30:00,553.0,2.95,474.0,0.92,4.0,5.1,4.0,12.6,7.0,20.0,100.0,0.01
2022-09-08 23:00:00,818.0,2.96,726.0,9.95,0.0,0.0,8.0,7.95,0.0,0.0,100.0,0.01
2022-09-08 23:30:00,818.0,2.96,726.0,9.95,0.0,0.0,8.0,7.95,0.0,0.0,100.0,0.01
2022-09-09 00:00:00,818.0,2.96,726.0,9.95,0.0,0.0,8.0,7.95,0.0,0.0,100.0,0.01
2022-09-09 00:30:00,818.0,2.96,726.0,9.95,0.0,0.0,8.0,7.95,0.0,0.0,100.0,0.01
2022-09-09 01:00:00,818.0,2.96,726.0,9.95,0.0,0.0,8.0,7.95,0.0,0.0,100.0,0.01
2022-09-09 01:30:00,818.0,2.96,726.0,9.95,0.0,0.0,8.0,7.95,0.0,0.0,100.0,0.01
2022-09-09 02:00:00,818.0,2.96,726.0,9.95,0.0,0.0,8.0,7.95,0.0,0.0,100.0,0.01
2022-09-09 02:30:00,818.0,2.96,726.0,9.95,0.0,0.0,8.0,7.95,0.0,0.0,100.0,0.01
2022-09-09 03:00:00,816.0,9.3,663.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-09 03:30:00,816.0,9.3,663.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-09 04:00:00,816.0,9.3,663.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-09 04:30:00,816.0,9.3,663.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-09 05:00:00,816.0,9.3,663.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-09 05:30:00,816.0,9.3,663.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-09 06:00:00,816.0,9.3,663.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-09 06:30:00,816.0,9.3,663.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-09 07:00:00,641.0,19.95,564.0,0.94,4.0,5.33,12.0,14.18,0.0,0.0,100.0,0.01
2022-09-09 07:30:00,641.0,19.95,564.0,0.94,4.0,5.33,12.0,14.18,0.0,0.0,100.0,0.01
2022-09-09 08:00:00,641.0,19.95,564.0,0.94,4.0,5.33,12.0,14.18,0.0,0.0,100.0,0.01
2022-09-09 08:30:00,641.0,19.95,564.0,0.94,4.0,5.33,12.0,14.18,0.0,0.0,100.0,0.01
2022-09-09 09:00:00,641.0,19.95,564.0,0.94,4.0,5.33,12.0,14.18,0.0,0.0,100.0,0.01
2022-09-09 09:30:00,641.0,19.95,564.0,0.94,4.0,5.33,12.0,14.18,0.0,0.0,100.0,0.01
2022-09-09 10:00:00,641.0,19.95,564.0,0.94,4.0,5.33,12.0,14.18,0.0,0.0,100.0,0.01
2022-09-09 10:30:00,641.0,19.95,564.0,0.94,4.0,5.33,12.0,14.18,0.0,0.0,100.0,0.01
2022-09-09 11:00:00,672.0,2.95,551.0,1.86,3.0,5.16,11.0,10.5,0.0,0.0,100.0,0.01
2022-09-09 11:30:00,672.0,2.95,551.0,1.86,3.0,5.16,11.0,10.5,0.0,0.0,100.0,0.01
2022-09-09 12:00:00,672.0,2.95,551.0,1.86,3.0,5.16,11.0,10.5,0.0,0.0,100.0,0.01
2022-09-09 12:30:00,672.0,2.95,551.0,1.86,3.0,5.16,11.0,10.5,0.0,0.0,100.0,0.01
2022-09-09 13:00:00,672.0,2.95,551.0,1.86,3.0,5.16,11.0,10.5,0.0,0.0,100.0,0.01
2022-09-09 13:30:00,672.0,2.95,551.0,1.86,3.0,5.16,11.0,10.5,0.0,0.0,100.0,0.01
2022-09-09 14:00:00,672.0,2.95,551.0,1.86,3.0,5.16,11.0,10.5,0.0,0.0,100.0,0.01
2022-09-09 14:30:00,672.0,2.95,551.0,1.86,3.0,5.16,11.0,10.5,0.0,0.0,100.0,0.01
2022-09-09 15:00:00,696.0,15.95,550.0,0.94,4.0,5.85,4.0,13.66,0.0,0.0,100.0,0.01
2022-09-09 15:30:00,696.0,15.95,550.0,0.94,4.0,5.85,4.0,13.66,0.0,0.0,100.0,0.01
2022-09-09 16:00:00,696.0,15.95,550.0,0.94,4.0,5.85,4.0,13.66,0.0,0.0,100.0,0.01
2022-09-09 16:30:00,696.0,15.95,550.0,0.94,4.0,5.85,4.0,13.66,0.0,0.0,100.0,0.01
2022-09-09 17:00:00,696.0,15.95,550.0,0.94,4.0,5.85,4.0,13.66,0.0,0.0,100.0,0.01
2022-09-09 17:30:00,696.0,15.95,550.0,0.94,4.0,5.85,4.0,13.66,0.0,0.0,100.0,0.01
2022-09-09 18:00:00,696.0,15.95,550.0,0.94,4.0,5.85,4.0,13.66,0.0,0.0,100.0,0.01
2022-09-09 18:30:00,696.0,15.95,550.0,0.94,4.0,5.85,4.0,13.66,0.0,0.0,100.0,0.01
2022-09-09 19:00:00,579.0,8.1,594.0,2.16,3.0,5.67,11.0,12.69,6.0,30.0,100.0,0.01
2022-09-09 19:30:00,579.0,8.1,594.0,2.16,3.0,5.67,11.0,12.69,6.0,30.0,100.0,0.01
2022-09-09 20:00:00,579.0,8.1,594.0,2.16,3.0,5.67,11.0,12.69,6.0,30.0,100.0,0.01
2022-09-09 20:30:00,579.0,8.1,594.0,2.16,3.0,5.67,11.0,12.69,6.0,30.0,100.0,0.01
2022-09-09 21:00:00,579.0,8.1,594.0,2.16,3.0,5.67,11.0,12.69,6.0,30.0,100.0,0.01
2022-09-09 21:30:00,579.0,8.1,594.0,2.16,3.0,5.67,11.0,12.69,6.0,30.0,100.0,0.01
2022-09-09 22:00:00,579.0,8.1,594.0,2.16,3.0,5.67,11.0,12.69,6.0,30.0,100.0,0.01
2022-09-09 22:30:00,579.0,8.1,594.0,2.16,3.0,5.67,11.0,12.69,6.0,30.0,100.0,0.01
2022-09-09 23:00:00,826.0,3.76,815.0,10.85,0.0,0.0,8.0,9.95,1.0,0.02,100.0,0.37
2022-09-09 23:30:00,826.0,3.76,815.0,10.85,0.0,0.0,8.0,9.95,1.0,0.02,100.0,0.37
2022-09-10 00:00:00,826.0,3.76,815.0,10.85,0.0,0.0,8.0,9.95,1.0,0.02,100.0,0.37
2022-09-10 00:30:00,826.0,3.76,815.0,10.85,0.0,0.0,8.0,9.95,1.0,0.02,100.0,0.37
2022-09-10 01:00:00,826.0,3.76,815.0,10.85,0.0,0.0,8.0,9.95,1.0,0.02,100.0,0.37
2022-09-10 01:30:00,826.0,3.76,815.0,10.85,0.0,0.0,8.0,9.95,1.0,0.02,100.0,0.37
2022-09-10 02:00:00,826.0,3.76,815.0,10.85,0.0,0.0,8.0,9.95,1.0,0.02,100.0,0.37
2022-09-10 02:30:00,826.0,3.76,815.0,10.85,0.0,0.0,8.0,9.95,1.0,0.02,100.0,0.37
2022-09-10 03:00:00,835.0,2.73,816.0,12.39,0.0,0.0,8.0,11.95,1.0,0.02,100.0,0.37
2022-09-10 03:30:00,835.0,2.73,816.0,12.39,0.0,0.0,8.0,11.95,1.0,0.02,100.0,0.37
2022-09-10 04:00:00,835.0,2.73,816.0,12.39,0.0,0.0,8.0,11.95,1.0,0.02,100.0,0.37
2022-09-10 04:30:00,835.0,2.73,816.0,12.39,0.0,0.0,8.0,11.95,1.0,0.02,100.0,0.37
2022-09-10 05:00:00,835.0,2.73,816.0,12.39,0.0,0.0,8.0,11.95,1.0,0.02,100.0,0.37
2022-09-10 05:30:00,835.0,2.73,816.0,12.39,0.0,0.0,8.0,11.95,1.0,0.02,100.0,0.37
2022-09-10 06:00:00,835.0,2.73,816.0,12.39,0.0,0.0,8.0,11.95,1.0,0.02,100.0,0.37
2022-09-10 06:30:00,835.0,2.73,816.0,12.39,0.0,0.0,8.0,11.95,1.0,0.02,100.0,0.37
2022-09-10 07:00:00,654.0,2.5,704.0,2.59,0.0,0.0,8.0,11.95,1.0,0.03,100.0,0.46
2022-09-10 07:30:00,654.0,2.5,704.0,2.59,0.0,0.0,8.0,11.95,1.0,0.03,100.0,0.46
2022-09-10 08:00:00,654.0,2.5,704.0,2.59,0.0,0.0,8.0,11.95,1.0,0.03,100.0,0.46
2022-09-10 08:30:00,654.0,2.5,704.0,2.59,0.0,0.0,8.0,11.95,1.0,0.03,100.0,0.46
2022-09-10 09:00:00,654.0,2.5,704.0,2.59,0.0,0.0,8.0,11.95,1.0,0.03,100.0,0.46
2022-09-10 09:30:00,654.0,2.5,704.0,2.59,0.0,0.0,8.0,11.95,1.0,0.03,100.0,0.46
2022-09-10 10:00:00,654.0,2.5,704.0,2.59,0.0,0.0,8.0,11.95,1.0,0.03,100.0,0.46
2022-09-10 10:30:00,654.0,2.5,704.0,2.59,0.0,0.0,8.0,11.95,1.0,0.03,100.0,0.46
2022-09-10 11:00:00,664.0,1.86,607.0,1.35,5.0,5.58,13.0,11.93,1.0,0.03,100.0,0.59
2022-09-10 11:30:00,664.0,1.86,607.0,1.35,5.0,5.58,13.0,11.93,1.0,0.03,100.0,0.59
2022-09-10 12:00:00,664.0,1.86,607.0,1.35,5.0,5.58,13.0,11.93,1.0,0.03,100.0,0.59
2022-09-10 12:30:00,664.0,1.86,607.0,1.35,5.0,5.58,13.0,11.93,1.0,0.03,100.0,0.59
2022-09-10 13:00:00,664.0,1.86,607.0,1.35,5.0,5.58,13.0,11.93,1.0,0.03,100.0,0.59
2022-09-10 13:30:00,664.0,1.86,607.0,1.35,5.0,5.58,13.0,11.93,1.0,0.03,100.0,0.59
2022-09-10 14:00:00,664.0,1.86,607.0,1.35,5.0,5.58,13.0,11.93,1.0,0.03,100.0,0.59
