Date Time,IFA,MOYLE,BRITNED,EWIC,NEMO,ELECLINK,IFA2,NSL
05/04/2022 18:30,-1030,346,0,0,292,0,-1028,694
05/04/2022 19:00,-1030,346,102,0,478,0,-1028,694
05/04/2022 19:30,-1030,346,102,0,480,0,-1028,694
05/04/2022 20:00,-1030,338,246,0,724,0,-1028,694
05/04/2022 20:30,-1030,270,252,0,726,0,-1028,694
05/04/2022 21:00,-1030,262,742,0,610,0,-1028,694
05/04/2022 21:30,-1030,150,756,0,610,0,-1028,694
05/04/2022 22:00,-1030,234,948,0,760,0,-1028,694
05/04/2022 22:30,-1028,134,948,0,762,0,-1028,682
05/04/2022 23:00,-1028,120,586,0,732,0,-1028,282
05/04/2022 23:30,-1028,256,586,0,730,0,-1028,232
06/04/2022 00:00,-1028,388,274,0,760,0,-1028,-166
06/04/2022 00:30,-1028,402,274,0,760,0,-1028,-194
06/04/2022 01:00,-1028,402,514,0,766,0,-1028,-24
06/04/2022 01:30,-1028,402,542,0,768,0,-1028,-8
06/04/2022 02:00,-1028,402,798,0,998,0,-1028,-26
06/04/2022 02:30,-1026,402,802,0,1000,0,-1026,-44
06/04/2022 03:00,-978,402,912,0,1000,0,-980,-212
06/04/2022 03:30,-976,402,912,0,1000,0,-978,-230
06/04/2022 04:00,-976,402,744,0,1000,0,-978,-214
06/04/2022 04:30,-976,402,744,0,1000,0,-978,-202
06/04/2022 05:00,-976,402,366,0,804,0,-978,206
06/04/2022 05:30,-978,402,354,0,804,0,-980,280
06/04/2022 06:00,-1028,402,578,0,804,0,-1026,654
06/04/2022 06:30,-1028,402,524,0,804,0,-1028,694
06/04/2022 07:00,-1030,402,0,0,998,0,-1028,694
06/04/2022 07:30,-1030,398,0,0,1000,0,-1028,694
06/04/2022 08:00,-1028,270,548,0,1000,0,-1028,694
06/04/2022 08:30,-1030,198,632,0,998,0,-1028,694
06/04/2022 09:00,-1030,284,934,0,930,0,-1028,694
06/04/2022 09:30,-1030,252,932,0,930,0,-1028,694
06/04/2022 10:00,-1030,340,902,0,960,0,-1028,694
06/04/2022 10:30,-1030,342,906,0,960,0,-1028,694
06/04/2022 11:00,-1030,342,1048,0,1000,0,-1028,694
06/04/2022 11:30,-1030,342,1048,0,1000,0,-1028,694
06/04/2022 12:00,-1030,342,1048,0,1000,0,-1028,694
06/04/2022 12:30,-1030,342,1048,0,1000,0,-1028,694
06/04/2022 13:00,-1030,342,1046,0,1000,0,-1028,694
06/04/2022 13:30,-1030,342,1048,0,1000,0,-1028,692
06/04/2022 14:00,-1028,342,1036,0,882,0,-1028,694
06/04/2022 14:30,-1028,342,1036,0,882,0,-1028,694
06/04/2022 15:00,-930,342,500,0,994,0,-900,694
06/04/2022 15:30,-924,342,486,0,996,0,-894,694
06/04/2022 16:00,-876,342,180,0,1020,0,-660,694
06/04/2022 16:30,-872,342,162,0,1020,0,-652,694
06/04/2022 17:00,-762,342,510,0,1020,0,-712,694
06/04/2022 17:30,-760,342,510,0,1020,0,-720,694
06/04/2022 18:00,-742,342,168,0,1020,0,-818,694
06/04/2022 18:30,-746,342,194,0,1020,0,-820,694
06/04/2022 19:00,-900,342,560,0,1020,0,-758,694
06/04/2022 19:30,-908,342,606,0,1020,0,-762,694
06/04/2022 20:00,-974,342,1046,0,1020,0,-906,694
06/04/2022 20:30,-966,342,1046,0,1020,0,-910,694
06/04/2022 21:00,-672,366,1012,0,1000,0,-830,694
06/04/2022 21:30,-658,402,1014,0,1000,0,-834,694
06/04/2022 22:00,-546,402,1048,0,1000,0,-1020,694
06/04/2022 22:30,-550,402,874,0,996,0,-1018,694
06/04/2022 23:00,-730,402,-602,0,772,0,-806,694
06/04/2022 23:30,-736,402,-682,0,770,0,-802,686
07/04/2022 00:00,-656,402,-760,0,848,0,-904,612
07/04/2022 00:30,-650,402,-762,0,848,0,-898,598
07/04/2022 01:00,-592,402,-764,0,848,0,-630,542
07/04/2022 01:30,-580,402,-762,0,848,0,-614,504
07/04/2022 02:00,-268,402,-698,0,786,0,-560,168
07/04/2022 02:30,-242,402,-698,0,786,0,-568,124
07/04/2022 03:00,92,402,-730,0,818,0,-794,4
07/04/2022 03:30,82,402,-732,0,818,0,-810,-26
07/04/2022 04:00,-458,402,-776,0,818,0,-924,-192
07/04/2022 04:30,-486,402,-776,0,818,0,-930,-202
07/04/2022 05:00,-674,402,-746,0,496,0,-930,188
07/04/2022 05:30,-688,402,-658,0,502,0,-930,280
07/04/2022 06:00,-842,402,536,0,988,0,-948,654
07/04/2022 06:30,-848,402,594,0,1000,0,-950,694
07/04/2022 07:00,-946,402,850,0,1000,0,-934,694
07/04/2022 07:30,-942,394,846,0,1000,0,-916,694
07/04/2022 08:00,-658,352,596,0,1000,0,-526,694
07/04/2022 08:30,-654,352,636,0,1000,0,-514,694
07/04/2022 09:00,-870,348,1022,0,1000,0,-676,694
07/04/2022 09:30,-874,258,1022,0,1000,0,-684,694
07/04/2022 10:00,-1024,172,1046,0,1000,0,-1014,694
07/04/2022 10:30,-1028,58,1046,0,1000,0,-1028,694
07/04/2022 11:00,-1030,-4,1000,0,1000,0,-1028,694
07/04/2022 11:30,-1030,-160,1000,0,1000,0,-1028,694
07/04/2022 12:00,-880,-292,998,0,1000,0,-980,694
07/04/2022 12:30,-872,-212,1000,0,1000,0,-978,694
07/04/2022 13:00,-780,-282,1048,0,1000,0,-978,694
07/04/2022 13:30,-776,-414,1046,0,1000,0,-978,694
07/04/2022 14:00,-228,-436,1046,0,1000,0,-494,694
07/04/2022 14:30,-206,-328,1048,0,1000,0,-472,694
07/04/2022 15:00,516,-384,1048,0,1000,0,56,694
07/04/2022 15:30,548,-296,1042,0,1000,0,80,694
07/04/2022 16:00,664,-358,918,0,1020,0,110,694
07/04/2022 16:30,668,-250,918,0,1020,0,112,694
07/04/2022 17:00,346,-168,246,0,1020,0,96,694
07/04/2022 17:30,348,-102,224,0,1020,0,128,694
07/04/2022 18:00,760,-228,230,0,1020,0,818,694
07/04/2022 18:30,776,-300,232,0,1020,0,856,694
07/04/2022 19:00,998,-438,492,0,1020,0,934,694
07/04/2022 19:30,1004,-456,492,0,1020,0,938,694
07/04/2022 20:00,1004,-456,672,0,1020,0,990,694
07/04/2022 20:30,970,-456,696,0,1020,0,972,694
07/04/2022 21:00,128,-456,952,0,1000,0,542,694
07/04/2022 21:30,86,-456,952,0,1000,0,490,694
07/04/2022 22:00,-150,-456,912,0,1000,0,-200,694
07/04/2022 22:30,-156,-456,912,0,1000,0,-238,694
07/04/2022 23:00,-204,-456,1044,0,1000,0,-372,694
07/04/2022 23:30,-216,-456,1048,0,1000,0,-386,694
08/04/2022 00:00,-524,-456,1048,0,1000,0,-546,694
08/04/2022 00:30,-536,-456,1048,0,998,0,-546,694
08/04/2022 01:00,-528,-452,1048,0,930,0,-426,694
08/04/2022 01:30,-504,-380,1048,0,926,0,-410,694
08/04/2022 02:00,126,-450,1048,0,684,0,-180,694
08/04/2022 02:30,172,-454,1048,0,678,0,-156,694
08/04/2022 03:00,610,-374,1000,0,430,0,70,694
08/04/2022 03:30,630,-328,998,0,428,0,82,694
08/04/2022 04:00,376,-254,430,0,610,0,66,694
08/04/2022 04:30,370,-170,416,0,612,0,66,694
08/04/2022 05:00,-434,-34,454,0,88,0,-160,694
08/04/2022 05:30,-472,-18,444,0,72,0,-190,694
08/04/2022 06:00,-550,90,250,0,-146,0,-606,694
08/04/2022 06:30,-554,208,250,0,-148,0,-626,694
08/04/2022 07:00,268,104,0,0,-112,0,-130,694
08/04/2022 07:30,314,-30,0,0,-82,0,-104,694
08/04/2022 08:00,604,-162,204,0,712,0,-92,694
08/04/2022 08:30,594,-286,220,0,740,0,-100,694
08/04/2022 09:00,92,-218,752,0,722,570,-286,694
08/04/2022 09:30,70,-300,768,0,722,996,-294,694
08/04/2022 10:00,48,-210,596,0,464,992,-480,694
08/04/2022 10:30,18,-260,586,0,460,1002,-484,694
08/04/2022 11:00,-780,-146,420,0,520,524,-348,694
08/04/2022 11:30,-808,-152,420,0,520,-18,-342,694
08/04/2022 12:00,-278,-34,104,0,410,0,-158,694
08/04/2022 12:30,-246,-46,104,0,404,0,-142,692
08/04/2022 13:00,6,42,446,0,54,0,2,694
08/04/2022 13:30,6,26,426,0,56,0,8,694
08/04/2022 14:00,-84,84,0,0,510,0,-4,694
08/04/2022 14:30,-88,106,0,0,518,0,-6,694
08/04/2022 15:00,-2,-56,0,0,-22,0,-6,694
08/04/2022 15:30,-2,-18,0,0,-36,0,-6,694
08/04/2022 16:00,-2,34,0,0,-290,0,-6,694
08/04/2022 16:30,-2,70,0,0,-292,0,-6,694
08/04/2022 17:00,-2,136,0,0,-4,0,-6,694
08/04/2022 17:30,24,286,0,0,0,0,-6,694
08/04/2022 18:00,28,352,0,0,0,0,-6,694
08/04/2022 18:30,22,302,0,0,6,0,-2,694
08/04/2022 19:00,406,166,322,0,376,0,66,694
08/04/2022 19:30,414,30,346,0,400,0,70,694
08/04/2022 20:00,10,-90,708,0,978,0,70,694
08/04/2022 20:30,-4,-254,734,0,992,0,70,694
08/04/2022 21:00,-4,-392,602,0,900,0,74,694
08/04/2022 21:30,2,-456,612,0,900,0,54,694
08/04/2022 22:00,-586,-388,838,0,900,0,-432,694
08/04/2022 22:30,-588,-404,850,0,900,0,-438,694
08/04/2022 23:00,48,-340,1048,0,1000,0,-84,694
08/04/2022 23:30,62,-188,1048,0,1000,0,-72,694
09/04/2022 00:00,-352,-196,1048,0,1000,0,-192,694
09/04/2022 00:30,-352,-288,1048,0,1000,0,-190,694
09/04/2022 01:00,100,-254,1048,0,1000,0,-14,694
09/04/2022 01:30,116,-136,1048,0,1000,0,-6,694
09/04/2022 02:00,216,-250,1048,0,930,0,226,694
09/04/2022 02:30,220,-260,1048,0,930,0,240,694
09/04/2022 03:00,204,-204,1028,0,930,0,330,694
09/04/2022 03:30,198,-316,1028,0,930,0,318,694
09/04/2022 04:00,60,-242,1010,0,950,0,-40,694
09/04/2022 04:30,54,-278,1008,0,950,0,-60,694
09/04/2022 05:00,-652,-294,808,0,950,0,-498,694
09/04/2022 05:30,-690,-276,800,0,950,0,-516,694
09/04/2022 06:00,-980,-384,804,0,922,0,-524,694
09/04/2022 06:30,-978,-274,806,0,922,0,-532,694
09/04/2022 07:00,-652,-242,798,0,1000,0,-706,694
09/04/2022 07:30,-640,-230,814,0,1000,0,-702,694
09/04/2022 08:00,-696,-360,1048,0,1000,0,-438,694
09/04/2022 08:30,-684,-454,1048,0,1000,0,-418,694
09/04/2022 09:00,-204,-456,1048,0,1000,0,-292,694
09/04/2022 09:30,-202,-456,1048,0,1000,0,-296,694
09/04/2022 10:00,-798,-456,1048,0,1000,0,-508,694
09/04/2022 10:30,-806,-456,1048,0,1000,0,-520,694
09/04/2022 11:00,-286,-456,1048,0,1000,0,-520,694
09/04/2022 11:30,-252,-456,1048,0,1000,0,-496,694
09/04/2022 12:00,170,-456,1048,0,1000,0,30,694
09/04/2022 12:30,188,-456,1048,0,1000,0,54,694
09/04/2022 13:00,456,-456,1048,0,1000,0,-40,694
09/04/2022 13:30,462,-456,1048,0,1000,0,-28,694
09/04/2022 14:00,362,-456,1048,0,1000,0,338,694
09/04/2022 14:30,360,-456,1048,0,1000,0,358,694
09/04/2022 15:00,536,-456,1048,0,1000,0,574,694
09/04/2022 15:30,536,-456,1048,0,1000,0,578,694
09/04/2022 16:00,286,-456,1048,0,1020,0,438,694
09/04/2022 16:30,258,-456,1048,0,1020,0,424,694
09/04/2022 17:00,-310,-456,980,0,1020,0,268,694
09/04/2022 17:30,-332,-456,978,0,1020,0,260,694
09/04/2022 18:00,-562,-456,872,0,1020,0,-180,694
09/04/2022 18:30,-570,-456,868,0,1020,0,-204,694
09/04/2022 19:00,-26,-384,680,0,1000,0,452,694
09/04/2022 19:30,-4,-264,680,0,1000,0,480,694
09/04/2022 20:00,304,-120,864,0,1020,0,488,694
09/04/2022 20:30,320,-174,866,0,1020,0,488,694
09/04/2022 21:00,288,-140,554,0,734,0,212,694
09/04/2022 21:30,288,-106,554,0,730,0,196,694
09/04/2022 22:00,-186,14,638,0,596,0,-286,694
09/04/2022 22:30,-204,70,636,0,596,0,-310,694
09/04/2022 23:00,-218,20,706,0,872,0,-412,694
09/04/2022 23:30,-230,-20,712,0,876,0,-430,694
10/04/2022 00:00,-624,-16,860,0,924,0,-714,694
10/04/2022 00:30,-608,56,858,0,924,0,-710,694
10/04/2022 01:00,230,204,680,0,848,0,-246,694
10/04/2022 01:30,256,352,674,0,848,0,-220,694
10/04/2022 02:00,4,402,704,0,998,0,-120,694
10/04/2022 02:30,-24,402,700,0,1000,0,-116,694
10/04/2022 03:00,-536,402,604,0,930,0,-160,694
10/04/2022 03:30,-568,402,604,0,930,0,-158,694
10/04/2022 04:00,-762,402,532,0,904,0,-26,694
10/04/2022 04:30,-768,404,532,0,904,0,-20,694
10/04/2022 05:00,-326,404,610,0,738,0,52,694
10/04/2022 05:30,-310,404,612,0,736,0,54,694
10/04/2022 06:00,144,404,572,0,968,0,230,694
10/04/2022 06:30,176,404,594,0,970,0,250,694
10/04/2022 07:00,656,404,914,0,942,0,522,694
10/04/2022 07:30,674,404,914,0,942,0,536,694
10/04/2022 08:00,908,404,1020,0,998,0,678,694
10/04/2022 08:30,914,400,1022,0,1000,0,692,694
10/04/2022 09:00,930,332,1048,0,1000,0,880,694
10/04/2022 09:30,932,382,1048,0,1000,0,888,694
10/04/2022 10:00,944,258,1048,0,1000,0,876,694
10/04/2022 10:30,944,252,1048,0,1000,0,876,694
10/04/2022 11:00,956,260,1048,0,1000,0,868,694
10/04/2022 11:30,956,260,1048,0,1000,0,872,694
10/04/2022 12:00,1004,374,1048,0,1000,0,986,694
10/04/2022 12:30,1004,340,1048,0,1000,0,992,694
10/04/2022 13:00,1004,402,1048,0,1000,0,992,694
10/04/2022 13:30,1004,402,1048,0,1000,0,992,694
10/04/2022 14:00,1004,402,1048,0,1000,0,992,694
10/04/2022 14:30,1004,402,1048,0,1000,0,992,694
10/04/2022 15:00,1004,402,1048,0,1000,0,992,694
10/04/2022 15:30,1004,402,1048,0,1000,0,992,694
10/04/2022 16:00,1004,402,1048,0,1020,0,992,694
10/04/2022 16:30,1004,402,1048,0,1020,0,992,694
10/04/2022 17:00,1004,362,926,0,1020,0,992,694
10/04/2022 17:30,1004,354,924,0,1020,0,992,694
10/04/2022 18:00,1006,354,644,0,950,0,992,694
10/04/2022 18:30,1004,354,618,0,944,0,984,694
10/04/2022 19:00,986,354,248,0,610,0,826,694
10/04/2022 19:30,982,354,250,0,606,0,818,694
10/04/2022 20:00,906,354,306,0,610,0,788,694
10/04/2022 20:30,872,354,306,0,602,0,760,694
10/04/2022 21:00,158,392,198,0,188,0,168,694
10/04/2022 21:30,118,402,194,0,178,0,136,694
10/04/2022 22:00,-370,402,0,0,200,0,4,694
10/04/2022 22:30,-316,402,0,0,220,0,36,694
10/04/2022 23:00,878,404,660,0,876,0,922,694
10/04/2022 23:30,950,404,756,0,890,0,952,694
11/04/2022 00:00,806,404,716,0,582,0,728,694
11/04/2022 00:30,800,404,716,0,578,0,716,694
11/04/2022 01:00,774,404,848,0,442,0,710,694
11/04/2022 01:30,774,404,852,0,440,0,710,694
11/04/2022 02:00,998,404,306,0,706,0,606,694
11/04/2022 02:30,1002,404,300,0,708,0,584,694
11/04/2022 03:00,806,404,530,0,748,0,194,694
11/04/2022 03:30,798,402,530,0,748,0,172,694
11/04/2022 04:00,-304,402,474,0,574,0,-136,694
11/04/2022 04:30,-372,402,456,0,558,0,-174,694
11/04/2022 05:00,-606,402,212,0,2,0,-730,694
11/04/2022 05:30,-614,402,214,0,-14,0,-758,694
11/04/2022 06:00,-560,402,-100,0,-358,0,-684,694
11/04/2022 06:30,-564,402,-102,0,-330,0,-674,694
11/04/2022 07:00,-712,402,720,0,468,0,-508,694
11/04/2022 07:30,-718,400,840,0,496,0,-502,694
11/04/2022 08:00,10,354,816,0,658,0,-66,694
11/04/2022 08:30,28,344,816,0,660,0,-46,694
11/04/2022 09:00,-144,220,1048,0,954,0,-244,694
11/04/2022 09:30,-152,70,1048,0,960,0,-254,694
11/04/2022 10:00,-264,14,1048,0,1000,0,-260,694
11/04/2022 10:30,-224,-36,1048,0,1000,0,-238,694
11/04/2022 11:00,732,88,1048,0,1000,0,214,694
11/04/2022 11:30,780,146,1048,0,1000,0,236,694
11/04/2022 12:00,612,24,1048,0,1000,0,404,694
11/04/2022 12:30,584,-54,1048,0,1000,0,414,694
11/04/2022 13:00,28,22,1048,0,1000,0,476,694
11/04/2022 13:30,-4,-38,1048,0,1000,0,478,684
11/04/2022 14:00,360,-174,1048,0,1000,0,148,324
11/04/2022 14:30,372,-176,1010,0,998,0,130,316
11/04/2022 15:00,232,-244,644,0,848,0,132,652
11/04/2022 15:30,230,-94,640,0,844,0,138,694
11/04/2022 16:00,320,20,514,0,596,0,314,694
11/04/2022 16:30,326,148,514,0,592,0,324,694
11/04/2022 17:00,-150,234,392,0,510,0,228,694
11/04/2022 17:30,-182,316,402,0,510,0,190,694
11/04/2022 18:00,-586,352,636,0,360,0,-512,694
11/04/2022 18:30,-576,352,638,0,358,0,-532,694
11/04/2022 19:00,42,336,764,0,212,0,-266,694
11/04/2022 19:30,58,240,768,0,212,0,-258,694
11/04/2022 20:00,-84,288,792,0,326,0,-330,694
11/04/2022 20:30,-108,150,794,0,328,0,-332,694
11/04/2022 21:00,-694,100,806,0,424,0,-296,694
11/04/2022 21:30,-720,-56,804,0,424,0,-294,694
11/04/2022 22:00,-874,-170,108,0,470,0,-692,694
11/04/2022 22:30,-878,-320,102,0,474,0,-702,694
11/04/2022 23:00,-824,-336,512,0,778,0,-558,694
11/04/2022 23:30,-822,-184,556,0,782,0,-550,694
12/04/2022 00:00,-680,-176,462,0,354,0,-382,694
12/04/2022 00:30,-674,-306,462,0,346,0,-374,694
12/04/2022 01:00,-322,-296,620,0,546,0,-136,694
12/04/2022 01:30,-288,-172,620,0,550,0,-108,694
12/04/2022 02:00,184,-270,604,0,770,0,216,694
12/04/2022 02:30,208,-314,602,0,772,0,236,694
12/04/2022 03:00,72,-394,604,0,900,0,332,694
12/04/2022 03:30,68,-452,604,0,900,0,338,694
12/04/2022 04:00,-330,-348,508,0,734,0,70,694
12/04/2022 04:30,-344,-204,508,0,730,0,40,694
12/04/2022 05:00,-460,-60,530,0,500,0,-354,694
12/04/2022 05:30,-464,36,530,0,498,0,-372,694
12/04/2022 06:00,-984,178,134,0,-228,0,-782,694
12/04/2022 06:30,-1004,106,134,0,-252,0,-800,694
12/04/2022 07:00,-914,-76,460,0,222,0,-422,694
12/04/2022 07:30,-910,-240,486,0,232,0,-400,694
12/04/2022 08:00,-692,-386,1034,0,788,0,-74,694
12/04/2022 08:30,-686,-456,1048,0,804,0,-60,694
12/04/2022 09:00,214,-456,1048,0,998,0,-262,694
12/04/2022 09:30,238,-456,1046,0,1000,0,-256,694
12/04/2022 10:00,-62,-456,1048,0,1000,0,86,694
12/04/2022 10:30,-76,-456,1048,0,1000,0,94,694
12/04/2022 11:00,-10,-456,1048,0,1000,0,-164,694
12/04/2022 11:30,-4,-456,1048,0,1000,0,-170,694
12/04/2022 12:00,58,-456,1048,0,1000,0,-16,694
12/04/2022 12:30,60,-456,1048,0,1000,0,-10,694
12/04/2022 13:00,310,-456,1048,0,1000,0,-58,694
12/04/2022 13:30,318,-456,1048,0,1000,0,-62,694
12/04/2022 14:00,42,-456,1048,0,1000,0,-308,694
12/04/2022 14:30,-8,-456,1048,0,1000,0,-326,694
12/04/2022 15:00,-144,-456,1000,0,1000,0,-470,694
12/04/2022 15:30,-136,-456,974,0,1000,0,-446,694
12/04/2022 16:00,318,-456,226,0,984,0,236,694
12/04/2022 16:30,336,-456,198,0,984,0,268,694
12/04/2022 17:00,316,-456,-152,0,340,0,368,694
12/04/2022 17:30,316,-456,-152,0,322,0,374,694
12/04/2022 18:00,294,-456,-508,0,562,0,210,694
12/04/2022 18:30,300,-456,-530,0,564,0,202,694
12/04/2022 19:00,448,-456,-858,0,514,0,160,694
12/04/2022 19:30,454,-456,-858,0,514,0,158,694
12/04/2022 20:00,14,-456,-896,0,808,0,70,694
12/04/2022 20:30,-4,-456,-898,0,812,0,66,694
12/04/2022 21:00,-336,-456,-562,0,606,0,-762,694
12/04/2022 21:30,-354,-452,-562,0,604,0,-806,694
12/04/2022 22:00,-802,-344,-244,0,458,0,-894,694
12/04/2022 22:30,-820,-286,-220,0,456,0,-900,694
12/04/2022 23:00,-1024,-198,-470,0,680,0,-984,694
12/04/2022 23:30,-1030,-262,-468,0,678,0,-988,694
13/04/2022 00:00,-1030,-396,-236,0,390,0,-1008,694
13/04/2022 00:30,-1030,-408,-230,0,386,0,-1004,694
13/04/2022 01:00,-980,-360,-140,0,494,0,-930,694
13/04/2022 01:30,-978,-358,-136,0,494,0,-924,694
13/04/2022 02:00,-972,-384,0,0,574,0,-894,694
13/04/2022 02:30,-972,-380,0,0,576,0,-894,694
13/04/2022 03:00,-830,-378,348,0,274,0,-954,694
13/04/2022 03:30,-826,-390,374,0,270,0,-958,694
13/04/2022 04:00,-1020,-324,250,0,-58,0,-1024,694
13/04/2022 04:30,-1022,-172,236,0,-84,0,-1024,694
13/04/2022 05:00,-856,-44,-280,0,-760,0,-954,694
13/04/2022 05:30,-842,82,-300,0,-786,0,-940,694
13/04/2022 06:00,-624,230,-178,0,-844,0,-736,694
13/04/2022 06:30,-612,180,-172,0,-824,0,-706,694
13/04/2022 07:00,-410,42,-104,0,-184,0,-302,694
13/04/2022 07:30,-404,-76,-104,0,-166,0,-284,694
13/04/2022 08:00,-762,-240,188,0,538,0,-284,694
13/04/2022 08:30,-780,-392,198,0,564,0,-284,694
13/04/2022 09:00,-820,-456,548,0,624,0,-578,694
13/04/2022 09:30,-826,-456,550,0,624,0,-606,694
13/04/2022 10:00,-1026,-456,630,0,608,0,-972,694
13/04/2022 10:30,-1030,-456,630,0,608,0,-988,694
13/04/2022 11:00,-1010,-456,140,0,654,0,-924,694
13/04/2022 11:30,-1006,-456,140,0,652,0,-926,694
13/04/2022 12:00,-880,-456,184,0,380,0,-1022,694
13/04/2022 12:30,-878,-456,178,0,376,0,-1026,694
13/04/2022 13:00,-1012,-456,0,0,272,0,-962,694
13/04/2022 13:30,-1018,-456,0,0,272,0,-960,694
13/04/2022 14:00,-1030,-456,-192,0,-98,0,-970,694
13/04/2022 14:30,-1030,-456,-198,0,-104,0,-970,694
13/04/2022 15:00,-1014,-456,214,0,0,0,-876,694
13/04/2022 15:30,-1010,-456,206,0,-4,0,-858,694
13/04/2022 16:00,-894,-456,0,0,-280,0,-554,694
13/04/2022 16:30,-890,-456,0,0,-282,0,-538,694
13/04/2022 17:00,-620,-456,0,0,-400,0,-552,694
13/04/2022 17:30,-618,-432,0,0,-402,0,-546,694
13/04/2022 18:00,-770,-308,0,0,-402,0,-414,694
13/04/2022 18:30,-776,-242,0,0,-402,0,-406,694
13/04/2022 19:00,-720,-202,-644,0,-602,0,-230,694
13/04/2022 19:30,-720,-64,-736,0,-604,0,-222,694
13/04/2022 20:00,-650,-78,-458,0,-330,0,-302,694
13/04/2022 20:30,-650,-178,-442,0,-318,0,-310,694
13/04/2022 21:00,-718,-82,-436,0,154,0,-410,694
13/04/2022 21:30,-720,-168,-436,0,164,0,-416,694
13/04/2022 22:00,-908,-84,-816,0,402,0,-628,694
13/04/2022 22:30,-916,-180,-814,0,404,0,-638,694
13/04/2022 23:00,-1022,-196,-358,0,-92,0,-968,694
13/04/2022 23:30,-1024,-36,-358,0,-118,0,-986,694
14/04/2022 00:00,-1030,116,-548,0,-672,0,-1016,694
14/04/2022 00:30,-1030,56,-556,0,-688,0,-1018,694
14/04/2022 01:00,-1020,168,-428,0,-380,0,-1026,694
14/04/2022 01:30,-1020,260,-394,0,-372,0,-1024,662
14/04/2022 02:00,-1020,128,118,0,-42,0,-940,344
14/04/2022 02:30,-1014,162,122,0,-38,0,-938,306
14/04/2022 03:00,-806,258,-200,0,-122,0,-992,248
14/04/2022 03:30,-802,230,-242,0,-140,0,-996,280
14/04/2022 04:00,-824,266,-770,0,-796,0,-1026,648
14/04/2022 04:30,-824,250,-786,0,-818,0,-1028,694
14/04/2022 05:00,-824,378,-780,0,-920,0,-1028,694
14/04/2022 05:30,-824,402,-778,0,-920,0,-1028,694
14/04/2022 06:00,-382,402,-980,0,-908,0,-906,694
14/04/2022 06:30,-362,394,-954,0,-880,0,-868,694
14/04/2022 07:00,-260,352,-214,0,-90,0,-134,694
14/04/2022 07:30,-258,352,-186,0,-62,0,-100,694
14/04/2022 08:00,104,284,392,0,538,0,112,694
14/04/2022 08:30,118,202,424,0,554,0,122,694
14/04/2022 09:00,416,128,1002,0,928,0,76,694
14/04/2022 09:30,408,50,1018,0,932,0,68,694
14/04/2022 10:00,62,180,810,0,862,0,-32,694
14/04/2022 10:30,28,214,816,0,862,0,-56,694
14/04/2022 11:00,-468,336,1046,0,974,0,-490,694
14/04/2022 11:30,-492,340,1046,0,974,0,-506,694
14/04/2022 12:00,-748,352,1046,0,916,0,-442,694
14/04/2022 12:30,-756,308,1046,0,916,0,-440,690
14/04/2022 13:00,-716,336,678,0,500,0,-508,556
14/04/2022 13:30,-716,238,648,0,492,0,-510,536
14/04/2022 14:00,-714,334,732,0,438,0,-642,248
14/04/2022 14:30,-714,354,730,0,438,0,-648,220
14/04/2022 15:00,-528,354,264,0,184,0,-628,242
14/04/2022 15:30,-506,354,254,0,180,0,-608,280
14/04/2022 16:00,-84,354,0,0,192,0,-144,648
14/04/2022 16:30,-68,346,0,0,192,0,-126,694
14/04/2022 17:00,-22,304,102,0,272,0,-286,694
14/04/2022 17:30,-2,304,104,0,272,0,-294,694
14/04/2022 18:00,-340,304,-102,0,208,0,-612,694
14/04/2022 18:30,-352,304,-104,0,208,0,-626,694
14/04/2022 19:00,-358,344,-104,0,128,0,-236,694
14/04/2022 19:30,-358,352,-104,0,128,0,-216,694
14/04/2022 20:00,-386,352,-104,0,104,0,-152,694
14/04/2022 20:30,-386,352,-104,0,104,0,-150,694
14/04/2022 21:00,-794,352,100,0,84,0,-728,694
14/04/2022 21:30,-814,352,104,0,78,0,-764,694
14/04/2022 22:00,-1020,392,104,0,-286,0,-870,694
14/04/2022 22:30,-1024,402,102,0,-292,0,-876,690
14/04/2022 23:00,-810,342,-360,0,-424,0,-852,542
14/04/2022 23:30,-804,214,-394,0,-424,0,-850,516
15/04/2022 00:00,-844,200,-438,0,-504,0,-1020,114
15/04/2022 00:30,-842,158,-438,0,-504,0,-1028,70
15/04/2022 01:00,-762,206,-380,0,-496,0,-1028,4
15/04/2022 01:30,-760,292,-378,0,-496,0,-1028,-4
15/04/2022 02:00,-426,172,-378,0,-458,0,-930,-8
15/04/2022 02:30,-416,152,-378,0,-458,0,-926,-14
15/04/2022 03:00,-244,248,-458,0,-846,0,-1022,-172
15/04/2022 03:30,-236,170,-458,0,-854,0,-1028,-188
15/04/2022 04:00,-654,160,-284,0,-934,0,-980,-180
15/04/2022 04:30,-666,130,-280,0,-934,0,-978,-168
15/04/2022 05:00,-666,194,-638,0,-1010,0,-978,206
15/04/2022 05:30,-666,214,-638,0,-1010,0,-978,284
15/04/2022 06:00,-462,210,-566,0,-840,0,-978,650
15/04/2022 06:30,-458,278,-564,0,-824,0,-958,694
15/04/2022 07:00,-468,142,-548,0,-252,0,-532,694
15/04/2022 07:30,-468,52,-548,0,-240,0,-512,694
15/04/2022 08:00,-240,-78,-846,0,142,0,-284,694
15/04/2022 08:30,-234,-238,-846,0,162,0,-272,694
15/04/2022 09:00,-282,-388,-586,0,676,0,-258,694
15/04/2022 09:30,-294,-456,-592,0,682,0,-268,694
